plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
8,88,D,16,3,4,NA,172,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,89,D,17,4,4,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,90,D,18,3,4,NA,NA,AB0505,0.2243,FALSE,FALSE,FALSE,TRUE,exp
8,91,D,19,4,4,NA,NA,AB0505,0.0397,FALSE,FALSE,FALSE,TRUE,exp
8,92,D,20,3,4,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,93,D,21,4,4,WT,83,AB0505,0.1749,FALSE,FALSE,FALSE,FALSE,exp
8,94,D,22,3,4,WT,84,AB0505,0.1797,FALSE,FALSE,FALSE,TRUE,exp
8,95,D,23,4,4,NA,NA,AB0505,0.037,FALSE,FALSE,FALSE,FALSE,exp
8,96,D,24,3,4,NA,NA,AB0505,0.2095,FALSE,FALSE,FALSE,TRUE,exp
8,97,E,1,1,4,NA,311,AB0505,0.0373,FALSE,FALSE,FALSE,FALSE,exp
8,98,E,2,2,4,NA,312,AB0505,0.0372,FALSE,FALSE,FALSE,FALSE,exp
8,99,E,3,1,4,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,100,E,4,2,4,NA,NA,AB0505,0.2175,FALSE,FALSE,FALSE,TRUE,exp
8,101,E,5,1,4,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,102,E,6,2,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,103,E,7,1,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,104,E,8,2,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,105,E,9,1,4,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,106,E,10,2,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,107,E,11,1,4,NA,NA,AB0505,0.0372,FALSE,FALSE,FALSE,FALSE,exp
8,108,E,12,2,4,NA,NA,AB0505,0.037,FALSE,FALSE,FALSE,FALSE,exp
8,109,E,13,1,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,110,E,14,2,4,NA,NA,AB0505,0.037,FALSE,FALSE,FALSE,FALSE,exp
8,111,E,15,1,4,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,112,E,16,2,4,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,113,E,17,1,4,NA,247,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,114,E,18,2,4,NA,248,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,115,E,19,1,4,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,116,E,20,2,4,NA,NA,AB0505,0.1241,FALSE,FALSE,FALSE,TRUE,exp
8,117,E,21,1,4,NA,107,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,118,E,22,2,4,NA,108,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,119,E,23,1,4,NA,259,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,120,E,24,2,4,NA,260,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,121,F,1,4,4,NA,335,AB0505,0.0373,FALSE,FALSE,FALSE,FALSE,exp
8,122,F,2,3,4,NA,336,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,123,F,3,4,4,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,124,F,4,3,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,125,F,5,4,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,126,F,6,3,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,127,F,7,4,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,128,F,8,3,4,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,129,F,9,4,4,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,130,F,10,3,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,TRUE,exp
8,131,F,11,4,4,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,132,F,12,3,4,NA,NA,AB0505,0.229,FALSE,FALSE,FALSE,TRUE,exp
8,133,F,13,4,4,NA,NA,AB0505,0.0372,FALSE,FALSE,FALSE,FALSE,exp
8,134,F,14,3,4,NA,NA,AB0505,0.2415,FALSE,FALSE,FALSE,TRUE,exp
8,135,F,15,4,4,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,136,F,16,3,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,137,F,17,4,4,NA,271,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,138,F,18,3,4,NA,272,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,139,F,19,4,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,140,F,20,3,4,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,141,F,21,4,4,NA,131,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,142,F,22,3,4,NA,132,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,143,F,23,4,4,NA,283,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,144,F,24,3,4,NA,284,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,145,G,1,1,4,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,146,G,2,2,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,147,G,3,1,4,NA,NA,AB0505,0.0371,FALSE,FALSE,FALSE,FALSE,exp
8,148,G,4,2,4,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,149,G,5,1,4,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,150,G,6,2,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,151,G,7,1,4,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,152,G,8,2,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,153,G,9,1,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,154,G,10,2,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,155,G,11,1,4,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,blank
8,156,G,12,2,4,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,blank
8,157,G,13,1,4,NA,245,AB0505,0.0372,FALSE,FALSE,FALSE,FALSE,exp
8,158,G,14,2,4,NA,246,AB0505,0.0369,FALSE,FALSE,FALSE,FALSE,exp
8,159,G,15,1,4,U,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,160,G,16,2,4,U,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,161,G,17,1,4,WT,NA,AB0505,0.1642,TRUE,FALSE,FALSE,TRUE,exp
8,162,G,18,2,4,WT,NA,AB0505,0.1851,FALSE,FALSE,FALSE,TRUE,exp
8,163,G,19,1,4,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,164,G,20,2,4,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,165,G,21,1,4,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,166,G,22,2,4,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,167,G,23,1,4,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,168,G,24,2,4,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,169,H,1,4,4,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,170,H,2,3,4,NA,NA,AB0505,0.2309,TRUE,FALSE,FALSE,TRUE,exp
8,171,H,3,4,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,172,H,4,3,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,173,H,5,4,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,174,H,6,3,4,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,175,H,7,4,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,176,H,8,3,4,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,177,H,9,4,4,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,178,H,10,3,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,179,H,11,4,4,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,blank
8,180,H,12,3,4,U,NA,none,0.0411,FALSE,FALSE,FALSE,FALSE,blank
8,181,H,13,4,4,NA,269,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,182,H,14,3,4,NA,270,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,183,H,15,4,4,U,NA,AB0505,0.038,FALSE,FALSE,TRUE,FALSE,exp
8,184,H,16,3,4,U,NA,AB0505,0.037,FALSE,FALSE,FALSE,FALSE,exp
8,185,H,17,4,4,WT,NA,AB0505,0.1673,FALSE,FALSE,FALSE,TRUE,exp
8,186,H,18,3,4,WT,NA,AB0505,0.1778,FALSE,FALSE,FALSE,TRUE,exp
8,187,H,19,4,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,188,H,20,3,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,189,H,21,4,4,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,190,H,22,3,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,191,H,23,4,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,192,H,24,3,4,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,193,I,1,1,4,NA,NA,AB0505,0.0425,FALSE,FALSE,FALSE,FALSE,exp
8,194,I,2,2,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,195,I,3,1,4,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,196,I,4,2,4,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,197,I,5,1,4,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,198,I,6,2,4,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,199,I,7,1,4,U,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,200,I,8,2,4,U,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,201,I,9,1,4,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,202,I,10,2,4,NA,NA,AB0505,0.0393,FALSE,FALSE,TRUE,TRUE,exp
8,203,I,11,1,4,NA,159,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,204,I,12,2,4,NA,160,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,205,I,13,1,4,WT,NA,AB0505,0.1629,TRUE,FALSE,FALSE,TRUE,exp
8,206,I,14,2,4,WT,NA,AB0505,0.1621,FALSE,FALSE,FALSE,TRUE,exp
8,207,I,15,1,4,WT,NA,AB0505,0.1563,TRUE,FALSE,FALSE,TRUE,exp
8,208,I,16,2,4,WT,NA,AB0505,0.1583,FALSE,FALSE,FALSE,TRUE,exp
8,209,I,17,1,4,WT,349,AB0505,0.1676,TRUE,FALSE,FALSE,TRUE,exp
8,210,I,18,2,4,WT,350,AB0505,0.1667,TRUE,FALSE,FALSE,TRUE,exp
8,211,I,19,1,4,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,212,I,20,2,4,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,213,I,21,1,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,214,I,22,2,4,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,215,I,23,1,4,WT,353,AB0505,0.1783,FALSE,FALSE,FALSE,FALSE,exp
8,216,I,24,2,4,WT,354,AB0505,0.184,TRUE,FALSE,FALSE,TRUE,exp
8,217,J,1,4,4,NA,NA,AB0505,0.0416,FALSE,FALSE,FALSE,TRUE,exp
8,218,J,2,3,4,NA,NA,AB0505,0.2898,FALSE,FALSE,FALSE,TRUE,exp
8,219,J,3,4,4,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,220,J,4,3,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,221,J,5,4,4,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,222,J,6,3,4,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,223,J,7,4,4,U,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,224,J,8,3,4,U,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,225,J,9,4,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,226,J,10,3,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,227,J,11,4,4,NA,183,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,228,J,12,3,4,NA,184,AB0505,0.0373,FALSE,FALSE,FALSE,FALSE,exp
8,229,J,13,4,4,WT,NA,AB0505,0.1671,FALSE,FALSE,FALSE,TRUE,exp
8,230,J,14,3,4,WT,NA,AB0505,0.1733,FALSE,FALSE,FALSE,TRUE,exp
8,231,J,15,4,4,WT,NA,AB0505,0.1754,FALSE,FALSE,FALSE,TRUE,exp
8,232,J,16,3,4,WT,NA,AB0505,0.1733,FALSE,FALSE,FALSE,TRUE,exp
8,233,J,17,4,4,WT,373,AB0505,0.1643,FALSE,FALSE,FALSE,FALSE,exp
8,234,J,18,3,4,WT,374,AB0505,0.1797,FALSE,FALSE,FALSE,TRUE,exp
8,235,J,19,4,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,236,J,20,3,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,237,J,21,4,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,238,J,22,3,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,239,J,23,4,4,WT,377,AB0505,0.1835,FALSE,FALSE,FALSE,TRUE,exp
8,240,J,24,3,4,WT,378,AB0505,0.201,FALSE,FALSE,FALSE,TRUE,exp
8,241,K,1,1,4,NA,341,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,242,K,2,2,4,NA,342,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,243,K,3,1,4,NA,167,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,244,K,4,2,4,NA,168,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,245,K,5,1,4,NA,NA,AB0505,0.0371,FALSE,FALSE,FALSE,FALSE,exp
8,246,K,6,2,4,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,247,K,7,1,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,248,K,8,2,4,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,TRUE,exp
8,249,K,9,1,4,NA,NA,AB0505,0.0368,FALSE,FALSE,FALSE,FALSE,exp
8,250,K,10,2,4,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,251,K,11,1,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,252,K,12,2,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,253,K,13,1,4,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,254,K,14,2,4,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,255,K,15,1,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,256,K,16,2,4,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,257,K,17,1,4,WT,145,AB0505,0.1735,FALSE,FALSE,FALSE,TRUE,exp
8,258,K,18,2,4,WT,146,AB0505,0.162,FALSE,FALSE,FALSE,TRUE,exp
8,259,K,19,1,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,260,K,20,2,4,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,261,K,21,1,4,WT,NA,AB0505,0.1768,TRUE,FALSE,FALSE,TRUE,exp
8,262,K,22,2,4,WT,NA,AB0505,0.1622,FALSE,FALSE,FALSE,TRUE,exp
8,263,K,23,1,4,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,264,K,24,2,4,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,265,L,1,4,4,NA,365,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,266,L,2,3,4,NA,366,AB0505,0.2369,FALSE,FALSE,FALSE,TRUE,exp
8,267,L,3,4,4,NA,191,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,268,L,4,3,4,NA,192,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,269,L,5,4,4,NA,NA,AB0505,0.0372,FALSE,FALSE,FALSE,FALSE,exp
8,270,L,6,3,4,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,271,L,7,4,4,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,272,L,8,3,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,273,L,9,4,4,NA,NA,AB0505,0.0371,FALSE,FALSE,FALSE,FALSE,exp
8,274,L,10,3,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,275,L,11,4,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,276,L,12,3,4,NA,NA,AB0505,0.1953,FALSE,FALSE,FALSE,TRUE,exp
8,277,L,13,4,4,NA,NA,AB0505,0.0462,FALSE,FALSE,FALSE,FALSE,exp
8,278,L,14,3,4,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,279,L,15,4,4,NA,NA,AB0505,0.0372,FALSE,FALSE,FALSE,FALSE,exp
8,280,L,16,3,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,281,L,17,4,4,WT,169,AB0505,0.1711,TRUE,FALSE,FALSE,TRUE,exp
8,282,L,18,3,4,WT,170,AB0505,0.1832,FALSE,FALSE,FALSE,TRUE,exp
8,283,L,19,4,4,NA,NA,AB0505,0.0369,FALSE,FALSE,FALSE,FALSE,exp
8,284,L,20,3,4,NA,NA,AB0505,0.0367,FALSE,FALSE,FALSE,FALSE,exp
8,285,L,21,4,4,WT,NA,AB0505,0.1809,FALSE,FALSE,FALSE,TRUE,exp
8,286,L,22,3,4,WT,NA,AB0505,0.1901,FALSE,FALSE,FALSE,TRUE,exp
8,287,L,23,4,4,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,288,L,24,3,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,289,M,1,1,4,NA,161,AB0505,0.0372,FALSE,FALSE,FALSE,FALSE,exp
8,290,M,2,2,4,NA,162,AB0505,0.1807,FALSE,FALSE,FALSE,TRUE,exp
8,291,M,3,1,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,292,M,4,2,4,NA,NA,AB0505,0.2456,FALSE,FALSE,FALSE,TRUE,exp
8,293,M,5,1,4,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,blank
8,294,M,6,2,4,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,blank
8,295,M,7,1,4,U,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,296,M,8,2,4,U,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,297,M,9,1,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,298,M,10,2,4,NA,NA,AB0505,0.0373,FALSE,FALSE,FALSE,FALSE,exp
8,299,M,11,1,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,300,M,12,2,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,301,M,13,1,4,NA,NA,AB0505,0.0365,FALSE,FALSE,FALSE,FALSE,exp
8,302,M,14,2,4,NA,NA,AB0505,0.2115,FALSE,FALSE,FALSE,TRUE,exp
8,303,M,15,1,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,304,M,16,2,4,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,305,M,17,1,4,NA,251,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,306,M,18,2,4,NA,252,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,307,M,19,1,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,308,M,20,2,4,NA,NA,AB0505,0.0372,FALSE,FALSE,FALSE,FALSE,exp
8,309,M,21,1,4,NA,151,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,310,M,22,2,4,NA,152,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,311,M,23,1,4,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,312,M,24,2,4,NA,NA,AB0505,0.0381,TRUE,FALSE,FALSE,FALSE,exp
8,313,N,1,4,4,NA,185,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,314,N,2,3,4,NA,186,AB0505,0.2201,FALSE,FALSE,FALSE,TRUE,exp
8,315,N,3,4,4,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,316,N,4,3,4,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,317,N,5,4,4,U,NA,none,0.038,FALSE,FALSE,FALSE,FALSE,blank
8,318,N,6,3,4,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,blank
8,319,N,7,4,4,U,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,320,N,8,3,4,U,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,321,N,9,4,4,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,322,N,10,3,4,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,323,N,11,4,4,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,324,N,12,3,4,NA,NA,AB0505,0.0385,FALSE,FALSE,TRUE,TRUE,exp
8,325,N,13,4,4,NA,NA,AB0505,0.0373,FALSE,FALSE,FALSE,FALSE,exp
8,326,N,14,3,4,NA,NA,AB0505,0.2241,FALSE,FALSE,FALSE,TRUE,exp
8,327,N,15,4,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,328,N,16,3,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,329,N,17,4,4,NA,275,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,330,N,18,3,4,NA,276,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,331,N,19,4,4,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,332,N,20,3,4,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,333,N,21,4,4,NA,175,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,334,N,22,3,4,NA,176,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,335,N,23,4,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,336,N,24,3,4,NA,NA,AB0505,0.2379,TRUE,FALSE,FALSE,TRUE,exp
8,337,O,1,1,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,338,O,2,2,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,339,O,3,1,4,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,340,O,4,2,4,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,341,O,5,1,4,WT,NA,AB0505,0.1701,FALSE,FALSE,FALSE,TRUE,exp
8,342,O,6,2,4,WT,NA,AB0505,0.1668,FALSE,FALSE,FALSE,TRUE,exp
8,343,O,7,1,4,WT,251,AB0505,0.1668,TRUE,FALSE,FALSE,FALSE,exp
8,344,O,8,2,4,WT,252,AB0505,0.1685,FALSE,FALSE,FALSE,TRUE,exp
8,345,O,9,1,4,NA,249,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,346,O,10,2,4,NA,250,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,347,O,11,1,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,348,O,12,2,4,NA,NA,AB0505,0.039,FALSE,FALSE,FALSE,TRUE,exp
8,349,O,13,1,4,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,350,O,14,2,4,NA,NA,AB0505,0.0372,FALSE,FALSE,FALSE,FALSE,exp
8,351,O,15,1,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,352,O,16,2,4,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,353,O,17,1,4,WT,NA,AB0505,0.1731,TRUE,FALSE,FALSE,TRUE,exp
8,354,O,18,2,4,WT,NA,AB0505,0.1627,FALSE,FALSE,FALSE,TRUE,exp
8,355,O,19,1,4,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,356,O,20,2,4,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,357,O,21,1,4,WT,NA,AB0505,0.1776,FALSE,FALSE,FALSE,TRUE,exp
8,358,O,22,2,4,WT,NA,AB0505,0.1696,FALSE,FALSE,FALSE,TRUE,exp
8,359,O,23,1,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,360,O,24,2,4,NA,NA,AB0505,0.2169,FALSE,FALSE,FALSE,TRUE,exp
8,361,P,1,4,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,362,P,2,3,4,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
