plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
3,101,E,5,1,6,WT,NA,B,0.0532,FALSE,FALSE,TRUE,TRUE,exp
3,102,E,6,2,6,WT,NA,B,0.0582,FALSE,FALSE,TRUE,TRUE,exp
3,103,E,7,1,6,NA,295,B,0.3962,FALSE,FALSE,TRUE,TRUE,exp
3,104,E,8,2,6,NA,296,B,0.4582,FALSE,FALSE,TRUE,TRUE,exp
3,105,E,9,1,6,NA,NA,B,0.2732,FALSE,FALSE,TRUE,TRUE,exp
3,106,E,10,2,6,NA,NA,B,0.4966,FALSE,FALSE,TRUE,TRUE,exp
3,107,E,11,1,6,NA,NA,B,0.4043,FALSE,FALSE,TRUE,TRUE,exp
3,108,E,12,2,6,NA,NA,B,0.4125,FALSE,FALSE,TRUE,TRUE,exp
3,109,E,13,1,6,NA,NA,B,0.279,FALSE,FALSE,TRUE,TRUE,exp
3,110,E,14,2,6,NA,NA,B,0.4283,FALSE,FALSE,TRUE,TRUE,exp
3,111,E,15,1,6,NA,NA,B,0.3914,FALSE,FALSE,TRUE,TRUE,exp
3,112,E,16,2,6,NA,NA,B,0.4002,FALSE,FALSE,TRUE,TRUE,exp
3,113,E,17,1,6,WT,119,B,0.0509,FALSE,FALSE,FALSE,TRUE,exp
3,114,E,18,2,6,WT,120,B,0.0621,FALSE,FALSE,FALSE,TRUE,exp
3,115,E,19,1,6,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,116,E,20,2,6,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
3,117,E,21,1,6,NA,51,B,0.2346,FALSE,FALSE,TRUE,TRUE,exp
3,118,E,22,2,6,NA,52,B,0.2196,FALSE,FALSE,TRUE,TRUE,exp
3,119,E,23,1,6,NA,NA,B,0.1431,FALSE,FALSE,TRUE,TRUE,exp
3,120,E,24,2,6,NA,NA,B,0.0772,FALSE,FALSE,TRUE,TRUE,exp
3,121,F,1,4,6,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,122,F,2,3,6,NA,NA,B,0.2524,FALSE,FALSE,TRUE,TRUE,exp
3,123,F,3,4,6,NA,NA,B,0.4882,FALSE,FALSE,TRUE,TRUE,exp
3,124,F,4,3,6,NA,NA,B,0.4363,TRUE,TRUE,TRUE,TRUE,exp
3,125,F,5,4,6,WT,NA,B,0.05,FALSE,FALSE,FALSE,TRUE,exp
3,126,F,6,3,6,WT,NA,B,0.0527,FALSE,FALSE,TRUE,TRUE,exp
3,127,F,7,4,6,NA,319,B,0.4507,FALSE,FALSE,TRUE,TRUE,exp
3,128,F,8,3,6,NA,320,B,0.5763,TRUE,TRUE,TRUE,TRUE,exp
3,129,F,9,4,6,NA,NA,B,0.0482,FALSE,FALSE,TRUE,TRUE,exp
3,130,F,10,3,6,NA,NA,B,0.4107,TRUE,TRUE,TRUE,TRUE,exp
3,131,F,11,4,6,NA,NA,B,0.3558,FALSE,FALSE,TRUE,TRUE,exp
3,132,F,12,3,6,NA,NA,B,0.3871,TRUE,TRUE,TRUE,TRUE,exp
3,133,F,13,4,6,NA,NA,B,0.2163,FALSE,FALSE,TRUE,TRUE,exp
3,134,F,14,3,6,NA,NA,B,0.4024,TRUE,TRUE,TRUE,TRUE,exp
3,135,F,15,4,6,NA,NA,B,0.3983,FALSE,FALSE,TRUE,TRUE,exp
3,136,F,16,3,6,NA,NA,B,0.4244,FALSE,FALSE,TRUE,TRUE,exp
3,137,F,17,4,6,WT,143,B,0.0516,FALSE,FALSE,FALSE,TRUE,exp
3,138,F,18,3,6,WT,144,B,0.0566,FALSE,FALSE,TRUE,TRUE,exp
3,139,F,19,4,6,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,140,F,20,3,6,NA,NA,B,0.2251,FALSE,FALSE,TRUE,TRUE,exp
3,141,F,21,4,6,NA,75,B,0.1942,FALSE,FALSE,TRUE,TRUE,exp
3,142,F,22,3,6,NA,76,B,0.2084,FALSE,FALSE,TRUE,TRUE,exp
3,143,F,23,4,6,NA,NA,B,0.0391,FALSE,FALSE,TRUE,TRUE,exp
3,144,F,24,3,6,NA,NA,B,0.3197,TRUE,TRUE,TRUE,TRUE,exp
3,145,G,1,1,6,NA,NA,B,0.0368,FALSE,FALSE,FALSE,FALSE,exp
3,146,G,2,2,6,NA,NA,B,0.1862,FALSE,FALSE,TRUE,TRUE,exp
3,147,G,3,1,6,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,148,G,4,2,6,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,149,G,5,1,6,NA,263,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
3,150,G,6,2,6,NA,264,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,151,G,7,1,6,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,152,G,8,2,6,NA,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
3,153,G,9,1,6,NA,NA,B,0.2238,FALSE,FALSE,TRUE,TRUE,exp
3,154,G,10,2,6,NA,NA,B,0.2221,FALSE,FALSE,TRUE,TRUE,exp
3,155,G,11,1,6,NA,303,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
3,156,G,12,2,6,NA,304,B,0.0365,FALSE,FALSE,FALSE,FALSE,exp
3,157,G,13,1,6,NA,NA,B,0.043,FALSE,FALSE,FALSE,FALSE,exp
3,158,G,14,2,6,NA,NA,B,0.0367,FALSE,FALSE,FALSE,FALSE,exp
3,159,G,15,1,6,NA,NA,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,160,G,16,2,6,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,161,G,17,1,6,NA,243,B,0.354,FALSE,FALSE,TRUE,TRUE,exp
3,162,G,18,2,6,NA,244,B,0.3723,FALSE,FALSE,TRUE,TRUE,exp
3,163,G,19,1,6,U,NA,none,0.0385,FALSE,FALSE,FALSE,FALSE,blank
3,164,G,20,2,6,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,blank
3,165,G,21,1,6,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,166,G,22,2,6,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,167,G,23,1,6,NA,145,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,168,G,24,2,6,NA,146,B,0.1864,FALSE,FALSE,TRUE,TRUE,exp
3,169,H,1,4,6,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
3,170,H,2,3,6,NA,NA,B,0.1814,FALSE,FALSE,TRUE,TRUE,exp
3,171,H,3,4,6,NA,NA,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,172,H,4,3,6,NA,NA,B,0.0455,FALSE,FALSE,TRUE,TRUE,exp
3,173,H,5,4,6,NA,287,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,174,H,6,3,6,NA,288,B,0.0391,FALSE,FALSE,FALSE,FALSE,exp
3,175,H,7,4,6,NA,NA,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,176,H,8,3,6,NA,NA,B,0.0598,FALSE,FALSE,TRUE,TRUE,exp
3,177,H,9,4,6,NA,NA,B,0.2213,FALSE,FALSE,TRUE,TRUE,exp
3,178,H,10,3,6,NA,NA,B,0.2131,FALSE,FALSE,TRUE,TRUE,exp
3,179,H,11,4,6,NA,327,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
3,180,H,12,3,6,NA,328,B,0.0364,FALSE,FALSE,FALSE,FALSE,exp
3,181,H,13,4,6,NA,NA,B,0.0391,FALSE,FALSE,FALSE,FALSE,exp
3,182,H,14,3,6,NA,NA,B,0.0365,FALSE,FALSE,FALSE,FALSE,exp
3,183,H,15,4,6,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,184,H,16,3,6,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,185,H,17,4,6,NA,267,B,0.4586,FALSE,FALSE,TRUE,TRUE,exp
3,186,H,18,3,6,NA,268,B,0.4418,FALSE,FALSE,TRUE,TRUE,exp
3,187,H,19,4,6,U,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,blank
3,188,H,20,3,6,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,blank
3,189,H,21,4,6,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,190,H,22,3,6,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,191,H,23,4,6,NA,169,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
3,192,H,24,3,6,NA,170,B,0.1108,FALSE,FALSE,TRUE,TRUE,exp
3,193,I,1,1,6,A,NA,B,0.1619,TRUE,FALSE,TRUE,TRUE,exp
3,194,I,2,2,6,A,NA,B,0.1096,TRUE,FALSE,TRUE,TRUE,exp
3,195,I,3,1,6,NA,NA,B,0.2847,FALSE,FALSE,TRUE,TRUE,exp
3,196,I,4,2,6,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,197,I,5,1,6,NA,NA,B,0.4338,FALSE,FALSE,TRUE,TRUE,exp
3,198,I,6,2,6,NA,NA,B,0.4407,FALSE,FALSE,TRUE,TRUE,exp
3,199,I,7,1,6,NA,NA,B,0.4396,FALSE,FALSE,TRUE,TRUE,exp
3,200,I,8,2,6,NA,NA,B,0.3967,FALSE,FALSE,TRUE,TRUE,exp
3,201,I,9,1,6,NA,NA,B,0.4294,FALSE,FALSE,TRUE,TRUE,exp
3,202,I,10,2,6,NA,NA,B,0.4223,FALSE,FALSE,TRUE,TRUE,exp
3,203,I,11,1,6,NA,NA,B,0.3909,FALSE,FALSE,TRUE,TRUE,exp
3,204,I,12,2,6,NA,NA,B,0.0487,FALSE,FALSE,TRUE,TRUE,exp
3,205,I,13,1,6,NA,357,B,0.2291,FALSE,FALSE,TRUE,FALSE,exp
3,206,I,14,2,6,NA,358,B,0.3914,FALSE,FALSE,TRUE,TRUE,exp
3,207,I,15,1,6,NA,357,B,0.4296,FALSE,FALSE,TRUE,TRUE,exp
3,208,I,16,2,6,NA,358,B,0.4091,FALSE,FALSE,TRUE,TRUE,exp
3,209,I,17,1,6,WT,NA,B,0.0512,FALSE,FALSE,FALSE,TRUE,exp
3,210,I,18,2,6,WT,NA,B,0.0699,FALSE,FALSE,TRUE,TRUE,exp
3,211,I,19,1,6,NA,NA,B,0.3774,FALSE,FALSE,TRUE,TRUE,exp
3,212,I,20,2,6,NA,NA,B,0.3871,FALSE,FALSE,TRUE,TRUE,exp
3,213,I,21,1,6,NA,NA,B,0.3527,TRUE,TRUE,TRUE,TRUE,exp
3,214,I,22,2,6,NA,NA,B,0.3475,FALSE,FALSE,TRUE,TRUE,exp
3,215,I,23,1,6,NA,111,B,0.4225,FALSE,FALSE,TRUE,TRUE,exp
3,216,I,24,2,6,NA,112,B,0.4048,FALSE,FALSE,TRUE,TRUE,exp
3,217,J,1,4,6,A,NA,B,0.1143,TRUE,FALSE,FALSE,TRUE,exp
3,218,J,2,3,6,A,NA,B,0.1866,TRUE,TRUE,TRUE,TRUE,exp
3,219,J,3,4,6,NA,NA,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
3,220,J,4,3,6,NA,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
3,221,J,5,4,6,NA,NA,B,0.4517,TRUE,FALSE,TRUE,TRUE,exp
3,222,J,6,3,6,NA,NA,B,0.3845,FALSE,FALSE,TRUE,TRUE,exp
3,223,J,7,4,6,NA,NA,B,0.4295,FALSE,FALSE,TRUE,TRUE,exp
3,224,J,8,3,6,NA,NA,B,0.4468,FALSE,FALSE,TRUE,TRUE,exp
3,225,J,9,4,6,NA,NA,B,0.4461,FALSE,FALSE,TRUE,TRUE,exp
3,226,J,10,3,6,NA,NA,B,0.4399,TRUE,TRUE,TRUE,TRUE,exp
3,227,J,11,4,6,NA,NA,B,0.2572,FALSE,FALSE,TRUE,TRUE,exp
3,228,J,12,3,6,NA,NA,B,0.4117,FALSE,FALSE,TRUE,TRUE,exp
3,229,J,13,4,6,NA,381,B,0.2335,FALSE,FALSE,TRUE,TRUE,exp
3,230,J,14,3,6,NA,382,B,0.5372,TRUE,TRUE,TRUE,TRUE,exp
3,231,J,15,4,6,NA,381,B,0.4518,FALSE,FALSE,TRUE,TRUE,exp
3,232,J,16,3,6,NA,382,B,0.4065,FALSE,TRUE,TRUE,TRUE,exp
3,233,J,17,4,6,WT,NA,B,0.0549,FALSE,FALSE,TRUE,TRUE,exp
3,234,J,18,3,6,WT,NA,B,0.0565,FALSE,FALSE,TRUE,TRUE,exp
3,235,J,19,4,6,NA,NA,B,0.4134,FALSE,FALSE,TRUE,TRUE,exp
3,236,J,20,3,6,NA,NA,B,0.4255,FALSE,FALSE,TRUE,TRUE,exp
3,237,J,21,4,6,NA,NA,B,0.427,FALSE,FALSE,TRUE,TRUE,exp
3,238,J,22,3,6,NA,NA,B,0.4328,FALSE,TRUE,TRUE,TRUE,exp
3,239,J,23,4,6,NA,135,B,0.3352,FALSE,FALSE,TRUE,TRUE,exp
3,240,J,24,3,6,NA,136,B,0.4135,FALSE,FALSE,TRUE,TRUE,exp
3,241,K,1,1,6,NA,NA,B,0.388,FALSE,FALSE,TRUE,TRUE,exp
3,242,K,2,2,6,NA,NA,B,0.4402,FALSE,FALSE,TRUE,TRUE,exp
3,243,K,3,1,6,NA,NA,B,0.3881,FALSE,FALSE,TRUE,TRUE,exp
3,244,K,4,2,6,NA,NA,B,0.3987,FALSE,FALSE,TRUE,TRUE,exp
3,245,K,5,1,6,NA,NA,B,0.2313,FALSE,FALSE,TRUE,TRUE,exp
3,246,K,6,2,6,NA,NA,B,0.2325,FALSE,FALSE,TRUE,TRUE,exp
3,247,K,7,1,6,NA,147,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,248,K,8,2,6,NA,148,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,249,K,9,1,6,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,blank
3,250,K,10,2,6,U,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,blank
3,251,K,11,1,6,NA,NA,B,0.2152,FALSE,FALSE,TRUE,TRUE,exp
3,252,K,12,2,6,NA,NA,B,0.2058,FALSE,FALSE,TRUE,TRUE,exp
3,253,K,13,1,6,NA,NA,B,0.4281,FALSE,FALSE,TRUE,TRUE,exp
3,254,K,14,2,6,NA,NA,B,0.3998,FALSE,FALSE,TRUE,TRUE,exp
3,255,K,15,1,6,NA,NA,B,0.3151,FALSE,FALSE,TRUE,TRUE,exp
3,256,K,16,2,6,NA,NA,B,0.3929,FALSE,FALSE,TRUE,TRUE,exp
3,257,K,17,1,6,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,258,K,18,2,6,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,259,K,19,1,6,NA,NA,B,0.0485,FALSE,FALSE,TRUE,TRUE,exp
3,260,K,20,2,6,NA,NA,B,0.0381,FALSE,FALSE,TRUE,TRUE,exp
3,261,K,21,1,6,NA,NA,B,0.2407,FALSE,FALSE,TRUE,TRUE,exp
3,262,K,22,2,6,NA,NA,B,0.0394,FALSE,FALSE,FALSE,FALSE,exp
3,263,K,23,1,6,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,264,K,24,2,6,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,265,L,1,4,6,NA,NA,B,0.4163,FALSE,FALSE,TRUE,TRUE,exp
3,266,L,2,3,6,NA,NA,B,0.4099,FALSE,FALSE,TRUE,TRUE,exp
3,267,L,3,4,6,NA,NA,B,0.4483,FALSE,FALSE,TRUE,TRUE,exp
3,268,L,4,3,6,NA,NA,B,0.3654,FALSE,FALSE,TRUE,TRUE,exp
3,269,L,5,4,6,NA,NA,B,0.2322,FALSE,FALSE,TRUE,TRUE,exp
3,270,L,6,3,6,NA,NA,B,0.146,FALSE,FALSE,TRUE,TRUE,exp
3,271,L,7,4,6,NA,171,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
3,272,L,8,3,6,NA,172,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,273,L,9,4,6,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,blank
3,274,L,10,3,6,U,NA,none,0.0381,FALSE,FALSE,FALSE,FALSE,blank
3,275,L,11,4,6,NA,NA,B,0.218,FALSE,FALSE,TRUE,TRUE,exp
3,276,L,12,3,6,NA,NA,B,0.2137,TRUE,TRUE,TRUE,TRUE,exp
3,277,L,13,4,6,NA,NA,B,0.3109,FALSE,FALSE,TRUE,TRUE,exp
3,278,L,14,3,6,NA,NA,B,0.2204,FALSE,FALSE,TRUE,TRUE,exp
3,279,L,15,4,6,NA,NA,B,0.368,FALSE,FALSE,TRUE,TRUE,exp
3,280,L,16,3,6,NA,NA,B,0.2185,FALSE,FALSE,TRUE,TRUE,exp
3,281,L,17,4,6,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
3,282,L,18,3,6,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
3,283,L,19,4,6,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
3,284,L,20,3,6,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,285,L,21,4,6,NA,NA,B,0.0425,FALSE,FALSE,TRUE,TRUE,exp
3,286,L,22,3,6,NA,NA,B,0.3639,FALSE,FALSE,TRUE,TRUE,exp
3,287,L,23,4,6,NA,NA,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
3,288,L,24,3,6,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,289,M,1,1,6,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,290,M,2,2,6,NA,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,291,M,3,1,6,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,292,M,4,2,6,NA,NA,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,293,M,5,1,6,NA,3,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,294,M,6,2,6,NA,4,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
3,295,M,7,1,6,WT,NA,B,0.4138,FALSE,FALSE,TRUE,TRUE,exp
3,296,M,8,2,6,WT,NA,B,0.3866,FALSE,FALSE,TRUE,TRUE,exp
3,297,M,9,1,6,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,298,M,10,2,6,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
3,299,M,11,1,6,NA,NA,B,0.4438,TRUE,FALSE,TRUE,TRUE,exp
3,300,M,12,2,6,NA,NA,B,0.0586,FALSE,FALSE,TRUE,TRUE,exp
3,301,M,13,1,6,WT,NA,B,0.1671,FALSE,FALSE,TRUE,TRUE,exp
3,302,M,14,2,6,WT,NA,B,0.0919,FALSE,FALSE,TRUE,TRUE,exp
3,303,M,15,1,6,NA,NA,B,0.3841,FALSE,FALSE,TRUE,TRUE,exp
3,304,M,16,2,6,NA,NA,B,0.4024,FALSE,FALSE,TRUE,TRUE,exp
3,305,M,17,1,6,NA,193,B,0.0662,FALSE,FALSE,TRUE,TRUE,exp
3,306,M,18,2,6,NA,194,B,0.0378,FALSE,FALSE,TRUE,TRUE,exp
3,307,M,19,1,6,U,303,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,308,M,20,2,6,U,304,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,309,M,21,1,6,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,310,M,22,2,6,NA,NA,B,0.0389,FALSE,FALSE,FALSE,FALSE,exp
3,311,M,23,1,6,NA,349,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,312,M,24,2,6,NA,350,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,313,N,1,4,6,NA,NA,B,0.0379,FALSE,FALSE,FALSE,TRUE,exp
3,314,N,2,3,6,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
3,315,N,3,4,6,NA,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
3,316,N,4,3,6,NA,NA,B,0.4639,TRUE,TRUE,TRUE,TRUE,exp
3,317,N,5,4,6,NA,27,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,318,N,6,3,6,NA,28,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,319,N,7,4,6,WT,NA,B,0.3786,FALSE,FALSE,TRUE,TRUE,exp
3,320,N,8,3,6,WT,NA,B,0.4728,TRUE,TRUE,TRUE,TRUE,exp
3,321,N,9,4,6,NA,NA,B,0.0785,FALSE,FALSE,TRUE,TRUE,exp
3,322,N,10,3,6,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
3,323,N,11,4,6,NA,NA,B,0.0368,FALSE,FALSE,FALSE,FALSE,exp
3,324,N,12,3,6,NA,NA,B,0.4262,FALSE,FALSE,TRUE,TRUE,exp
3,325,N,13,4,6,WT,NA,B,0.0891,FALSE,FALSE,TRUE,TRUE,exp
3,326,N,14,3,6,WT,NA,B,0.1378,FALSE,FALSE,TRUE,TRUE,exp
3,327,N,15,4,6,NA,NA,B,0.3089,FALSE,FALSE,TRUE,TRUE,exp
3,328,N,16,3,6,NA,NA,B,0.3922,FALSE,FALSE,TRUE,TRUE,exp
3,329,N,17,4,6,NA,217,B,0.064,FALSE,FALSE,FALSE,TRUE,exp
3,330,N,18,3,6,NA,218,B,0.0772,FALSE,FALSE,TRUE,TRUE,exp
3,331,N,19,4,6,U,327,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
3,332,N,20,3,6,U,328,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,333,N,21,4,6,NA,NA,B,0.0618,FALSE,FALSE,TRUE,TRUE,exp
3,334,N,22,3,6,NA,NA,B,0.0591,FALSE,FALSE,TRUE,TRUE,exp
3,335,N,23,4,6,NA,373,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
3,336,N,24,3,6,NA,374,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,337,O,1,1,6,NA,203,B,0.4036,FALSE,FALSE,TRUE,TRUE,exp
3,338,O,2,2,6,NA,204,B,0.0393,FALSE,FALSE,TRUE,TRUE,exp
3,339,O,3,1,6,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,340,O,4,2,6,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,341,O,5,1,6,WT,NA,B,0.4428,FALSE,FALSE,TRUE,TRUE,exp
3,342,O,6,2,6,WT,NA,B,0.3207,FALSE,FALSE,TRUE,TRUE,exp
3,343,O,7,1,6,NA,13,B,0.4206,TRUE,TRUE,TRUE,TRUE,exp
3,344,O,8,2,6,NA,14,B,0.3965,FALSE,FALSE,TRUE,TRUE,exp
3,345,O,9,1,6,U,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,346,O,10,2,6,U,NA,B,0.0375,FALSE,FALSE,TRUE,TRUE,exp
3,347,O,11,1,6,NA,NA,B,0.0601,FALSE,FALSE,TRUE,TRUE,exp
3,348,O,12,2,6,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,349,O,13,1,6,NA,NA,B,0.054,FALSE,FALSE,TRUE,TRUE,exp
3,350,O,14,2,6,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
3,351,O,15,1,6,NA,NA,B,0.3214,FALSE,FALSE,TRUE,TRUE,exp
3,352,O,16,2,6,NA,NA,B,0.3187,FALSE,FALSE,TRUE,TRUE,exp
3,353,O,17,1,6,NA,109,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
3,354,O,18,2,6,NA,110,B,0.2603,FALSE,FALSE,TRUE,TRUE,exp
3,355,O,19,1,6,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,356,O,20,2,6,NA,NA,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,357,O,21,1,6,B,NA,B,0.273,FALSE,FALSE,TRUE,TRUE,exp
3,358,O,22,2,6,B,NA,B,0.3852,FALSE,FALSE,TRUE,TRUE,exp
3,359,O,23,1,6,U,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,360,O,24,2,6,U,NA,B,0.0395,FALSE,FALSE,FALSE,FALSE,exp
3,361,P,1,4,6,NA,227,B,0.2445,FALSE,FALSE,TRUE,TRUE,exp
3,362,P,2,3,6,NA,228,B,0.4289,FALSE,FALSE,TRUE,TRUE,exp
3,363,P,3,4,6,NA,NA,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,364,P,4,3,6,NA,NA,B,0.466,TRUE,TRUE,TRUE,TRUE,exp
3,365,P,5,4,6,WT,NA,B,0.2263,FALSE,FALSE,TRUE,TRUE,exp
3,366,P,6,3,6,WT,NA,B,0.299,FALSE,FALSE,TRUE,TRUE,exp
3,367,P,7,4,6,NA,37,B,0.4188,TRUE,FALSE,TRUE,TRUE,exp
3,368,P,8,3,6,NA,38,B,0.465,TRUE,TRUE,TRUE,TRUE,exp
3,369,P,9,4,6,U,NA,B,0.0389,FALSE,FALSE,FALSE,FALSE,exp
3,370,P,10,3,6,U,NA,B,0.039,FALSE,FALSE,FALSE,FALSE,exp
3,371,P,11,4,6,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,372,P,12,3,6,NA,NA,B,0.312,TRUE,TRUE,TRUE,TRUE,exp
3,373,P,13,4,6,NA,NA,B,0.0379,FALSE,FALSE,FALSE,TRUE,exp
3,374,P,14,3,6,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,375,P,15,4,6,NA,NA,B,0.0393,FALSE,FALSE,FALSE,FALSE,exp
3,376,P,16,3,6,NA,NA,B,0.4677,TRUE,TRUE,TRUE,TRUE,exp
3,377,P,17,4,6,NA,133,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,378,P,18,3,6,NA,134,B,0.4393,TRUE,TRUE,TRUE,TRUE,exp
3,379,P,19,4,6,NA,NA,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
3,380,P,20,3,6,NA,NA,B,0.3586,FALSE,FALSE,TRUE,TRUE,exp
3,381,P,21,4,6,B,NA,B,0.2731,FALSE,FALSE,TRUE,TRUE,exp
3,382,P,22,3,6,B,NA,B,0.3367,TRUE,TRUE,TRUE,TRUE,exp
3,383,P,23,4,6,U,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
3,384,P,24,3,6,U,NA,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,1,A,1,1,6,U,NA,AB,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,2,A,2,2,6,U,NA,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,3,A,3,1,6,NA,NA,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,4,A,4,2,6,NA,NA,AB,0.3137,TRUE,TRUE,TRUE,TRUE,exp
4,5,A,5,1,6,NA,NA,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,6,A,6,2,6,NA,NA,AB,0.0366,FALSE,FALSE,FALSE,FALSE,exp
4,7,A,7,1,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,8,A,8,2,6,NA,NA,AB,0.0366,FALSE,FALSE,FALSE,FALSE,exp
