plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
2,177,H,9,4,9,NA,187,A,0.426,TRUE,TRUE,TRUE,TRUE,exp
2,178,H,10,3,9,NA,188,A,0.4438,TRUE,TRUE,TRUE,TRUE,exp
2,179,H,11,4,9,WT,NA,A,0.2382,TRUE,FALSE,FALSE,TRUE,exp
2,180,H,12,3,9,WT,NA,A,0.2348,TRUE,TRUE,TRUE,TRUE,exp
2,181,H,13,4,9,NA,81,A,0.0384,FALSE,FALSE,FALSE,FALSE,exp
2,182,H,14,3,9,NA,82,A,0.4089,TRUE,TRUE,TRUE,TRUE,exp
2,183,H,15,4,9,NA,NA,A,0.4286,TRUE,TRUE,TRUE,TRUE,exp
2,184,H,16,3,9,NA,NA,A,0.3921,TRUE,TRUE,TRUE,TRUE,exp
2,185,H,17,4,9,A,NA,A,0.3714,TRUE,FALSE,FALSE,TRUE,exp
2,186,H,18,3,9,A,NA,A,0.3806,TRUE,TRUE,TRUE,TRUE,exp
2,187,H,19,4,9,NA,NA,A,0.4299,TRUE,TRUE,TRUE,TRUE,exp
2,188,H,20,3,9,NA,NA,A,0.424,TRUE,TRUE,TRUE,TRUE,exp
2,189,H,21,4,9,NA,285,A,0.2411,TRUE,FALSE,FALSE,TRUE,exp
2,190,H,22,3,9,NA,286,A,0.3562,TRUE,FALSE,FALSE,TRUE,exp
2,191,H,23,4,9,NA,NA,A,0.4195,TRUE,TRUE,TRUE,TRUE,exp
2,192,H,24,3,9,NA,NA,A,0.439,TRUE,TRUE,TRUE,TRUE,exp
2,193,I,1,1,9,NA,339,A,0.4478,TRUE,TRUE,TRUE,TRUE,exp
2,194,I,2,2,9,NA,340,A,0.4392,TRUE,TRUE,TRUE,TRUE,exp
2,195,I,3,1,9,WT,NA,A,0.4416,TRUE,FALSE,FALSE,TRUE,exp
2,196,I,4,2,9,WT,NA,A,0.4657,TRUE,FALSE,FALSE,TRUE,exp
2,197,I,5,1,9,WT,97,A,0.2629,TRUE,TRUE,TRUE,TRUE,exp
2,198,I,6,2,9,WT,98,A,0.2635,TRUE,TRUE,TRUE,TRUE,exp
2,199,I,7,1,9,NA,NA,A,0.0375,FALSE,FALSE,FALSE,FALSE,exp
2,200,I,8,2,9,NA,NA,A,0.2561,TRUE,FALSE,FALSE,TRUE,exp
2,201,I,9,1,9,NA,NA,A,0.4103,TRUE,TRUE,TRUE,TRUE,exp
2,202,I,10,2,9,NA,NA,A,0.3732,TRUE,TRUE,TRUE,TRUE,exp
2,203,I,11,1,9,NA,NA,A,0.5181,TRUE,TRUE,TRUE,TRUE,exp
2,204,I,12,2,9,NA,NA,A,0.4165,TRUE,FALSE,FALSE,TRUE,exp
2,205,I,13,1,9,NA,NA,A,0.0413,FALSE,FALSE,FALSE,FALSE,exp
2,206,I,14,2,9,NA,NA,A,0.0386,FALSE,FALSE,FALSE,FALSE,exp
2,207,I,15,1,9,NA,7,A,0.3423,TRUE,FALSE,FALSE,TRUE,exp
2,208,I,16,2,9,NA,8,A,0.3315,TRUE,FALSE,FALSE,TRUE,exp
2,209,I,17,1,9,NA,NA,A,0.4758,TRUE,TRUE,TRUE,TRUE,exp
2,210,I,18,2,9,NA,NA,A,0.3926,TRUE,FALSE,FALSE,TRUE,exp
2,211,I,19,1,9,NA,NA,A,0.2382,TRUE,FALSE,FALSE,TRUE,exp
2,212,I,20,2,9,NA,NA,A,0.3575,TRUE,FALSE,FALSE,TRUE,exp
2,213,I,21,1,9,NA,297,A,0.0383,FALSE,FALSE,FALSE,FALSE,exp
2,214,I,22,2,9,NA,298,A,0.358,TRUE,FALSE,FALSE,TRUE,exp
2,215,I,23,1,9,NA,53,A,0.4042,TRUE,FALSE,FALSE,TRUE,exp
2,216,I,24,2,9,NA,54,A,0.4439,TRUE,FALSE,FALSE,TRUE,exp
2,217,J,1,4,9,NA,363,A,0.4432,TRUE,TRUE,TRUE,TRUE,exp
2,218,J,2,3,9,NA,364,A,0.4938,TRUE,TRUE,TRUE,TRUE,exp
2,219,J,3,4,9,WT,NA,A,0.4485,TRUE,TRUE,TRUE,TRUE,exp
2,220,J,4,3,9,WT,NA,A,0.426,TRUE,TRUE,TRUE,TRUE,exp
2,221,J,5,4,9,WT,121,A,0.279,TRUE,TRUE,TRUE,TRUE,exp
2,222,J,6,3,9,WT,122,A,0.261,TRUE,TRUE,TRUE,TRUE,exp
2,223,J,7,4,9,NA,NA,A,0.2794,TRUE,FALSE,FALSE,TRUE,exp
2,224,J,8,3,9,NA,NA,A,0.055,FALSE,FALSE,FALSE,TRUE,exp
2,225,J,9,4,9,NA,NA,A,0.4464,TRUE,TRUE,TRUE,TRUE,exp
2,226,J,10,3,9,NA,NA,A,0.4569,TRUE,TRUE,TRUE,TRUE,exp
2,227,J,11,4,9,NA,NA,A,0.4156,TRUE,TRUE,TRUE,TRUE,exp
2,228,J,12,3,9,NA,NA,A,0.4423,TRUE,FALSE,FALSE,TRUE,exp
2,229,J,13,4,9,NA,NA,A,0.0387,FALSE,FALSE,FALSE,FALSE,exp
2,230,J,14,3,9,NA,NA,A,0.0376,FALSE,FALSE,TRUE,FALSE,exp
2,231,J,15,4,9,NA,31,A,0.0378,FALSE,FALSE,FALSE,FALSE,exp
2,232,J,16,3,9,NA,32,A,0.0384,FALSE,FALSE,FALSE,FALSE,exp
2,233,J,17,4,9,NA,NA,A,0.4942,TRUE,TRUE,TRUE,TRUE,exp
2,234,J,18,3,9,NA,NA,A,0.4482,TRUE,TRUE,TRUE,TRUE,exp
2,235,J,19,4,9,NA,NA,A,0.2416,TRUE,FALSE,FALSE,TRUE,exp
2,236,J,20,3,9,NA,NA,A,0.1929,TRUE,FALSE,FALSE,TRUE,exp
2,237,J,21,4,9,NA,321,A,0.0378,FALSE,FALSE,FALSE,FALSE,exp
2,238,J,22,3,9,NA,322,A,0.0387,FALSE,FALSE,FALSE,FALSE,exp
2,239,J,23,4,9,NA,77,A,0.3536,TRUE,FALSE,FALSE,TRUE,exp
2,240,J,24,3,9,NA,78,A,0.3958,TRUE,FALSE,FALSE,TRUE,exp
2,241,K,1,1,9,NA,293,A,0.0375,FALSE,FALSE,FALSE,FALSE,exp
2,242,K,2,2,9,NA,294,A,0.3835,TRUE,TRUE,TRUE,TRUE,exp
2,243,K,3,1,9,WT,NA,A,0.087,TRUE,FALSE,FALSE,TRUE,exp
2,244,K,4,2,9,WT,NA,A,0.2392,TRUE,TRUE,TRUE,TRUE,exp
2,245,K,5,1,9,NA,NA,A,0.4553,TRUE,FALSE,FALSE,TRUE,exp
2,246,K,6,2,9,NA,NA,A,0.483,TRUE,TRUE,TRUE,TRUE,exp
2,247,K,7,1,9,NA,111,A,0.3107,TRUE,TRUE,TRUE,TRUE,exp
2,248,K,8,2,9,NA,112,A,0.3636,TRUE,TRUE,TRUE,TRUE,exp
2,249,K,9,1,9,NA,NA,A,0.4482,TRUE,FALSE,FALSE,TRUE,exp
2,250,K,10,2,9,NA,NA,A,0.0374,FALSE,FALSE,FALSE,FALSE,exp
2,251,K,11,1,9,NA,NA,A,0.4048,TRUE,FALSE,FALSE,TRUE,exp
2,252,K,12,2,9,NA,NA,A,0.3732,TRUE,FALSE,FALSE,TRUE,exp
2,253,K,13,1,9,NA,NA,A,0.4024,TRUE,TRUE,TRUE,TRUE,exp
2,254,K,14,2,9,NA,NA,A,0.3528,TRUE,TRUE,TRUE,TRUE,exp
2,255,K,15,1,9,NA,297,A,0.0382,FALSE,FALSE,FALSE,FALSE,exp
2,256,K,16,2,9,NA,298,A,0.0378,FALSE,FALSE,FALSE,FALSE,exp
2,257,K,17,1,9,B,NA,A,0.0737,FALSE,FALSE,FALSE,FALSE,exp
2,258,K,18,2,9,B,NA,A,0.1508,TRUE,TRUE,TRUE,TRUE,exp
2,259,K,19,1,9,NA,NA,A,0.3397,TRUE,FALSE,FALSE,TRUE,exp
2,260,K,20,2,9,NA,NA,A,0.3974,TRUE,FALSE,FALSE,TRUE,exp
2,261,K,21,1,9,NA,NA,A,0.2502,TRUE,FALSE,FALSE,TRUE,exp
2,262,K,22,2,9,NA,NA,A,0.3502,TRUE,FALSE,FALSE,TRUE,exp
2,263,K,23,1,9,NA,NA,A,0.4035,TRUE,TRUE,TRUE,TRUE,exp
2,264,K,24,2,9,NA,NA,A,0.4316,TRUE,TRUE,TRUE,TRUE,exp
2,265,L,1,4,9,NA,317,A,0.0383,FALSE,FALSE,FALSE,FALSE,exp
2,266,L,2,3,9,NA,318,A,0.3269,TRUE,FALSE,FALSE,TRUE,exp
2,267,L,3,4,9,WT,NA,A,0.2026,TRUE,TRUE,TRUE,TRUE,exp
2,268,L,4,3,9,WT,NA,A,0.2473,TRUE,TRUE,TRUE,TRUE,exp
2,269,L,5,4,9,NA,NA,A,0.4486,TRUE,FALSE,FALSE,TRUE,exp
2,270,L,6,3,9,NA,NA,A,0.4639,TRUE,FALSE,FALSE,TRUE,exp
2,271,L,7,4,9,NA,135,A,0.3751,TRUE,TRUE,TRUE,TRUE,exp
2,272,L,8,3,9,NA,136,A,0.3644,TRUE,FALSE,FALSE,TRUE,exp
2,273,L,9,4,9,NA,NA,A,0.2346,TRUE,FALSE,FALSE,TRUE,exp
2,274,L,10,3,9,NA,NA,A,0.4711,TRUE,FALSE,FALSE,TRUE,exp
2,275,L,11,4,9,NA,NA,A,0.3998,TRUE,FALSE,FALSE,TRUE,exp
2,276,L,12,3,9,NA,NA,A,0.3746,TRUE,FALSE,FALSE,TRUE,exp
2,277,L,13,4,9,NA,NA,A,0.3753,TRUE,TRUE,TRUE,TRUE,exp
2,278,L,14,3,9,NA,NA,A,0.3884,TRUE,TRUE,TRUE,TRUE,exp
2,279,L,15,4,9,NA,321,A,0.2309,TRUE,FALSE,FALSE,TRUE,exp
2,280,L,16,3,9,NA,322,A,0.038,FALSE,FALSE,FALSE,FALSE,exp
2,281,L,17,4,9,B,NA,A,0.2142,TRUE,TRUE,TRUE,TRUE,exp
2,282,L,18,3,9,B,NA,A,0.2472,TRUE,TRUE,TRUE,TRUE,exp
2,283,L,19,4,9,NA,NA,A,0.3992,TRUE,FALSE,FALSE,TRUE,exp
2,284,L,20,3,9,NA,NA,A,0.4492,TRUE,FALSE,FALSE,TRUE,exp
2,285,L,21,4,9,NA,NA,A,0.327,TRUE,FALSE,FALSE,TRUE,exp
2,286,L,22,3,9,NA,NA,A,0.3252,TRUE,FALSE,FALSE,TRUE,exp
2,287,L,23,4,9,NA,NA,A,0.376,TRUE,TRUE,TRUE,TRUE,exp
2,288,L,24,3,9,NA,NA,A,0.4128,TRUE,FALSE,FALSE,TRUE,exp
2,289,M,1,1,9,NA,NA,A,0.0381,FALSE,FALSE,FALSE,FALSE,exp
2,290,M,2,2,9,NA,NA,A,0.4541,TRUE,FALSE,FALSE,TRUE,exp
2,291,M,3,1,9,NA,NA,A,0.4616,TRUE,TRUE,TRUE,TRUE,exp
2,292,M,4,2,9,NA,NA,A,0.4629,TRUE,FALSE,FALSE,TRUE,exp
2,293,M,5,1,9,NA,NA,A,0.4364,TRUE,TRUE,TRUE,TRUE,exp
2,294,M,6,2,9,NA,NA,A,0.4208,TRUE,TRUE,TRUE,TRUE,exp
2,295,M,7,1,9,NA,293,A,0.561,TRUE,FALSE,FALSE,TRUE,exp
2,296,M,8,2,9,NA,294,A,0.4322,TRUE,FALSE,FALSE,TRUE,exp
2,297,M,9,1,9,NA,NA,A,0.2654,TRUE,FALSE,FALSE,TRUE,exp
2,298,M,10,2,9,NA,NA,A,0.5612,TRUE,FALSE,FALSE,TRUE,exp
2,299,M,11,1,9,NA,253,A,0.4486,TRUE,TRUE,TRUE,TRUE,exp
2,300,M,12,2,9,NA,254,A,0.4353,TRUE,TRUE,TRUE,TRUE,exp
2,301,M,13,1,9,NA,NA,A,0.3042,TRUE,FALSE,FALSE,TRUE,exp
2,302,M,14,2,9,NA,NA,A,0.352,TRUE,TRUE,TRUE,TRUE,exp
2,303,M,15,1,9,WT,NA,A,0.2338,TRUE,TRUE,TRUE,TRUE,exp
2,304,M,16,2,9,WT,NA,A,0.2444,TRUE,TRUE,TRUE,TRUE,exp
2,305,M,17,1,9,WT,NA,A,0.4357,TRUE,FALSE,FALSE,TRUE,exp
2,306,M,18,2,9,WT,NA,A,0.4267,TRUE,FALSE,TRUE,TRUE,exp
2,307,M,19,1,9,NA,119,A,0.4349,TRUE,FALSE,FALSE,TRUE,exp
2,308,M,20,2,9,NA,120,A,0.4047,TRUE,FALSE,FALSE,TRUE,exp
2,309,M,21,1,9,NA,NA,A,0.3802,TRUE,FALSE,FALSE,TRUE,exp
2,310,M,22,2,9,NA,NA,A,0.3731,TRUE,FALSE,FALSE,TRUE,exp
2,311,M,23,1,9,NA,263,A,0.4542,TRUE,TRUE,TRUE,TRUE,exp
2,312,M,24,2,9,NA,264,A,0.3947,TRUE,TRUE,TRUE,TRUE,exp
2,313,N,1,4,9,NA,NA,A,0.0379,FALSE,FALSE,FALSE,FALSE,exp
2,314,N,2,3,9,NA,NA,A,0.506,TRUE,FALSE,TRUE,TRUE,exp
2,315,N,3,4,9,NA,NA,A,0.4917,TRUE,TRUE,TRUE,TRUE,exp
2,316,N,4,3,9,NA,NA,A,0.4614,TRUE,TRUE,TRUE,TRUE,exp
2,317,N,5,4,9,NA,NA,A,0.4591,TRUE,TRUE,TRUE,TRUE,exp
2,318,N,6,3,9,NA,NA,A,0.4327,TRUE,TRUE,TRUE,TRUE,exp
2,319,N,7,4,9,NA,317,A,0.4289,TRUE,FALSE,FALSE,TRUE,exp
2,320,N,8,3,9,NA,318,A,0.4107,TRUE,FALSE,FALSE,TRUE,exp
2,321,N,9,4,9,NA,NA,A,0.0387,FALSE,FALSE,FALSE,FALSE,exp
2,322,N,10,3,9,NA,NA,A,0.2924,TRUE,FALSE,FALSE,TRUE,exp
2,323,N,11,4,9,NA,277,A,0.4506,TRUE,TRUE,TRUE,TRUE,exp
2,324,N,12,3,9,NA,278,A,0.4228,TRUE,TRUE,TRUE,TRUE,exp
2,325,N,13,4,9,NA,NA,A,0.3111,TRUE,FALSE,FALSE,TRUE,exp
2,326,N,14,3,9,NA,NA,A,0.3933,TRUE,FALSE,TRUE,TRUE,exp
2,327,N,15,4,9,WT,NA,A,0.2353,TRUE,TRUE,TRUE,TRUE,exp
2,328,N,16,3,9,WT,NA,A,0.2644,TRUE,TRUE,TRUE,TRUE,exp
2,329,N,17,4,9,WT,NA,A,0.429,TRUE,FALSE,FALSE,TRUE,exp
2,330,N,18,3,9,WT,NA,A,0.3961,TRUE,FALSE,TRUE,TRUE,exp
2,331,N,19,4,9,NA,143,A,0.3985,TRUE,TRUE,TRUE,TRUE,exp
2,332,N,20,3,9,NA,144,A,0.4474,TRUE,TRUE,TRUE,TRUE,exp
2,333,N,21,4,9,NA,NA,A,0.3883,TRUE,FALSE,FALSE,TRUE,exp
2,334,N,22,3,9,NA,NA,A,0.4259,TRUE,FALSE,FALSE,TRUE,exp
2,335,N,23,4,9,NA,287,A,0.4092,TRUE,TRUE,TRUE,TRUE,exp
2,336,N,24,3,9,NA,288,A,0.4324,TRUE,FALSE,FALSE,TRUE,exp
2,337,O,1,1,9,NA,NA,A,0.0383,FALSE,FALSE,FALSE,FALSE,exp
2,338,O,2,2,9,NA,NA,A,0.0375,FALSE,FALSE,FALSE,FALSE,exp
2,339,O,3,1,9,NA,NA,A,0.4364,TRUE,TRUE,TRUE,TRUE,exp
2,340,O,4,2,9,NA,NA,A,0.3973,TRUE,TRUE,TRUE,TRUE,exp
2,341,O,5,1,9,WT,NA,A,0.2122,TRUE,TRUE,TRUE,TRUE,exp
2,342,O,6,2,9,WT,NA,A,0.2184,TRUE,TRUE,TRUE,TRUE,exp
2,343,O,7,1,9,NA,349,A,0.0375,FALSE,FALSE,FALSE,FALSE,exp
2,344,O,8,2,9,NA,350,A,0.0379,FALSE,FALSE,FALSE,FALSE,exp
2,345,O,9,1,9,NA,201,A,0.4404,TRUE,FALSE,FALSE,TRUE,exp
2,346,O,10,2,9,NA,202,A,0.4017,TRUE,FALSE,FALSE,TRUE,exp
2,347,O,11,1,9,NA,NA,A,0.4484,TRUE,FALSE,FALSE,TRUE,exp
2,348,O,12,2,9,NA,NA,A,0.4502,TRUE,FALSE,FALSE,TRUE,exp
2,349,O,13,1,9,NA,NA,A,0.3567,TRUE,FALSE,FALSE,TRUE,exp
2,350,O,14,2,9,NA,NA,A,0.3928,TRUE,FALSE,FALSE,TRUE,exp
2,351,O,15,1,9,NA,NA,A,0.4729,TRUE,FALSE,FALSE,TRUE,exp
2,352,O,16,2,9,NA,NA,A,0.4118,TRUE,FALSE,FALSE,TRUE,exp
2,353,O,17,1,9,WT,NA,A,0.2295,TRUE,TRUE,TRUE,TRUE,exp
2,354,O,18,2,9,WT,NA,A,0.2538,TRUE,TRUE,TRUE,TRUE,exp
2,355,O,19,1,9,NA,NA,A,0.4011,TRUE,FALSE,FALSE,TRUE,exp
2,356,O,20,2,9,NA,NA,A,0.386,TRUE,FALSE,FALSE,TRUE,exp
2,357,O,21,1,9,NA,NA,A,0.4223,TRUE,TRUE,TRUE,TRUE,exp
2,358,O,22,2,9,NA,NA,A,0.401,TRUE,FALSE,FALSE,TRUE,exp
2,359,O,23,1,9,WT,NA,A,0.2141,TRUE,TRUE,TRUE,TRUE,exp
2,360,O,24,2,9,WT,NA,A,0.2885,TRUE,TRUE,TRUE,TRUE,exp
2,361,P,1,4,9,NA,NA,A,0.365,TRUE,FALSE,FALSE,TRUE,exp
2,362,P,2,3,9,NA,NA,A,0.1859,TRUE,FALSE,FALSE,TRUE,exp
2,363,P,3,4,9,NA,NA,A,0.3677,TRUE,TRUE,TRUE,TRUE,exp
2,364,P,4,3,9,NA,NA,A,0.4273,TRUE,TRUE,TRUE,TRUE,exp
2,365,P,5,4,9,WT,NA,A,0.2492,TRUE,TRUE,TRUE,TRUE,exp
2,366,P,6,3,9,WT,NA,A,0.1828,TRUE,TRUE,TRUE,TRUE,exp
2,367,P,7,4,9,NA,373,A,0.0388,FALSE,FALSE,FALSE,FALSE,exp
2,368,P,8,3,9,NA,374,A,0.039,FALSE,FALSE,FALSE,FALSE,exp
2,369,P,9,4,9,NA,225,A,0.4932,TRUE,FALSE,FALSE,TRUE,exp
2,370,P,10,3,9,NA,226,A,0.4802,TRUE,FALSE,FALSE,TRUE,exp
2,371,P,11,4,9,NA,NA,A,0.4286,TRUE,FALSE,FALSE,TRUE,exp
2,372,P,12,3,9,NA,NA,A,0.4361,TRUE,TRUE,TRUE,TRUE,exp
2,373,P,13,4,9,NA,NA,A,0.4524,TRUE,FALSE,TRUE,TRUE,exp
2,374,P,14,3,9,NA,NA,A,0.4434,TRUE,FALSE,FALSE,TRUE,exp
2,375,P,15,4,9,NA,NA,A,0.4745,TRUE,FALSE,FALSE,TRUE,exp
2,376,P,16,3,9,NA,NA,A,0.5074,TRUE,FALSE,FALSE,TRUE,exp
2,377,P,17,4,9,WT,NA,A,0.2388,TRUE,TRUE,TRUE,TRUE,exp
2,378,P,18,3,9,WT,NA,A,0.2472,TRUE,TRUE,TRUE,TRUE,exp
2,379,P,19,4,9,NA,NA,A,0.4423,TRUE,FALSE,FALSE,TRUE,exp
2,380,P,20,3,9,NA,NA,A,0.3601,TRUE,FALSE,TRUE,TRUE,exp
2,381,P,21,4,9,NA,NA,A,0.4207,TRUE,FALSE,FALSE,TRUE,exp
2,382,P,22,3,9,NA,NA,A,0.4158,TRUE,TRUE,TRUE,TRUE,exp
2,383,P,23,4,9,WT,NA,A,0.1674,TRUE,TRUE,TRUE,TRUE,exp
2,384,P,24,3,9,WT,NA,A,0.0861,TRUE,FALSE,FALSE,TRUE,exp
3,1,A,1,1,9,NA,NA,B,0.4358,TRUE,TRUE,TRUE,TRUE,exp
3,2,A,2,2,9,NA,NA,B,0.3953,TRUE,FALSE,TRUE,TRUE,exp
3,3,A,3,1,9,NA,NA,B,0.4925,FALSE,TRUE,TRUE,TRUE,exp
3,4,A,4,2,9,NA,NA,B,0.4172,FALSE,FALSE,TRUE,TRUE,exp
3,5,A,5,1,9,NA,NA,B,0.4842,TRUE,TRUE,TRUE,TRUE,exp
3,6,A,6,2,9,NA,NA,B,0.504,TRUE,TRUE,TRUE,TRUE,exp
3,7,A,7,1,9,NA,NA,B,0.3803,TRUE,TRUE,TRUE,TRUE,exp
3,8,A,8,2,9,NA,NA,B,0.4255,TRUE,TRUE,TRUE,TRUE,exp
3,9,A,9,1,9,NA,195,B,0.4332,TRUE,TRUE,TRUE,TRUE,exp
3,10,A,10,2,9,NA,196,B,0.4154,FALSE,FALSE,TRUE,TRUE,exp
3,11,A,11,1,9,NA,305,B,0.4467,FALSE,FALSE,TRUE,TRUE,exp
3,12,A,12,2,9,NA,306,B,0.4056,FALSE,FALSE,TRUE,TRUE,exp
3,13,A,13,1,9,NA,NA,B,0.5135,TRUE,TRUE,TRUE,TRUE,exp
3,14,A,14,2,9,NA,NA,B,0.4842,TRUE,TRUE,TRUE,TRUE,exp
3,15,A,15,1,9,NA,209,B,0.4718,TRUE,TRUE,TRUE,TRUE,exp
3,16,A,16,2,9,NA,210,B,0.4381,FALSE,FALSE,TRUE,TRUE,exp
3,17,A,17,1,9,AB,NA,B,0.3263,TRUE,TRUE,TRUE,TRUE,exp
3,18,A,18,2,9,AB,NA,B,0.3232,TRUE,TRUE,TRUE,TRUE,exp
3,19,A,19,1,9,NA,NA,B,0.4026,FALSE,FALSE,TRUE,TRUE,exp
3,20,A,20,2,9,NA,NA,B,0.3807,FALSE,FALSE,TRUE,TRUE,exp
3,21,A,21,1,9,WT,119,B,0.2857,TRUE,TRUE,TRUE,TRUE,exp
3,22,A,22,2,9,WT,120,B,0.2782,TRUE,TRUE,TRUE,TRUE,exp
3,23,A,23,1,9,NA,NA,B,0.5143,TRUE,TRUE,TRUE,TRUE,exp
3,24,A,24,2,9,NA,NA,B,0.4921,TRUE,TRUE,TRUE,TRUE,exp
3,25,B,1,4,9,NA,NA,B,0.4149,FALSE,FALSE,TRUE,TRUE,exp
3,26,B,2,3,9,NA,NA,B,0.4624,FALSE,FALSE,TRUE,TRUE,exp
3,27,B,3,4,9,NA,NA,B,0.3707,TRUE,TRUE,TRUE,TRUE,exp
3,28,B,4,3,9,NA,NA,B,0.3987,FALSE,FALSE,TRUE,TRUE,exp
3,29,B,5,4,9,NA,NA,B,0.4718,TRUE,TRUE,TRUE,TRUE,exp
3,30,B,6,3,9,NA,NA,B,0.4618,TRUE,TRUE,TRUE,TRUE,exp
3,31,B,7,4,9,NA,NA,B,0.4247,TRUE,TRUE,TRUE,TRUE,exp
3,32,B,8,3,9,NA,NA,B,0.4196,TRUE,TRUE,TRUE,TRUE,exp
3,33,B,9,4,9,NA,219,B,0.4493,TRUE,TRUE,TRUE,TRUE,exp
3,34,B,10,3,9,NA,220,B,0.463,TRUE,TRUE,TRUE,TRUE,exp
3,35,B,11,4,9,NA,329,B,0.4357,TRUE,TRUE,TRUE,TRUE,exp
3,36,B,12,3,9,NA,330,B,0.4207,FALSE,FALSE,TRUE,TRUE,exp
3,37,B,13,4,9,NA,NA,B,0.4972,TRUE,TRUE,TRUE,TRUE,exp
3,38,B,14,3,9,NA,NA,B,0.442,TRUE,TRUE,TRUE,TRUE,exp
3,39,B,15,4,9,NA,233,B,0.4332,TRUE,TRUE,TRUE,TRUE,exp
3,40,B,16,3,9,NA,234,B,0.4641,TRUE,TRUE,TRUE,TRUE,exp
3,41,B,17,4,9,AB,NA,B,0.3157,TRUE,TRUE,TRUE,TRUE,exp
3,42,B,18,3,9,AB,NA,B,0.3232,TRUE,TRUE,TRUE,TRUE,exp
3,43,B,19,4,9,NA,NA,B,0.3002,FALSE,FALSE,TRUE,TRUE,exp
3,44,B,20,3,9,NA,NA,B,0.407,FALSE,FALSE,TRUE,TRUE,exp
3,45,B,21,4,9,WT,143,B,0.3301,TRUE,TRUE,TRUE,TRUE,exp
3,46,B,22,3,9,WT,144,B,0.0481,FALSE,FALSE,FALSE,FALSE,exp
3,47,B,23,4,9,NA,NA,B,0.4294,TRUE,TRUE,TRUE,TRUE,exp
3,48,B,24,3,9,NA,NA,B,0.5248,TRUE,TRUE,TRUE,TRUE,exp
3,49,C,1,1,9,NA,111,B,0.4171,FALSE,TRUE,TRUE,TRUE,exp
3,50,C,2,2,9,NA,112,B,0.4599,FALSE,FALSE,TRUE,TRUE,exp
3,51,C,3,1,9,NA,NA,B,0.434,TRUE,FALSE,TRUE,TRUE,exp
3,52,C,4,2,9,NA,NA,B,0.3899,FALSE,FALSE,TRUE,TRUE,exp
3,53,C,5,1,9,NA,NA,B,0.4186,FALSE,FALSE,TRUE,TRUE,exp
3,54,C,6,2,9,NA,NA,B,0.3745,FALSE,FALSE,TRUE,TRUE,exp
3,55,C,7,1,9,NA,249,B,0.1852,FALSE,FALSE,FALSE,TRUE,exp
3,56,C,8,2,9,NA,250,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,57,C,9,1,9,NA,NA,B,0.4089,FALSE,FALSE,TRUE,TRUE,exp
3,58,C,10,2,9,NA,NA,B,0.3735,FALSE,FALSE,TRUE,TRUE,exp
3,59,C,11,1,9,NA,NA,B,0.0363,FALSE,FALSE,FALSE,FALSE,exp
3,60,C,12,2,9,NA,NA,B,0.0368,FALSE,FALSE,FALSE,FALSE,exp
3,61,C,13,1,9,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,blank
3,62,C,14,2,9,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,blank
3,63,C,15,1,9,NA,NA,B,0.4325,TRUE,FALSE,TRUE,TRUE,exp
3,64,C,16,2,9,NA,NA,B,0.4813,FALSE,FALSE,TRUE,TRUE,exp
3,65,C,17,1,9,WT,1,B,0.0459,FALSE,FALSE,FALSE,FALSE,exp
3,66,C,18,2,9,WT,2,B,0.2694,TRUE,TRUE,TRUE,TRUE,exp
3,67,C,19,1,9,NA,NA,B,0.3824,FALSE,FALSE,TRUE,TRUE,exp
3,68,C,20,2,9,NA,NA,B,0.3673,FALSE,FALSE,TRUE,TRUE,exp
3,69,C,21,1,9,U,NA,none,0.0388,FALSE,FALSE,FALSE,FALSE,blank
3,70,C,22,2,9,U,NA,none,0.0379,FALSE,FALSE,FALSE,FALSE,blank
3,71,C,23,1,9,NA,263,B,0.4316,TRUE,TRUE,TRUE,TRUE,exp
3,72,C,24,2,9,NA,264,B,0.4539,FALSE,FALSE,TRUE,TRUE,exp
3,73,D,1,4,9,NA,135,B,0.5258,FALSE,FALSE,TRUE,TRUE,exp
3,74,D,2,3,9,NA,136,B,0.4733,FALSE,FALSE,TRUE,TRUE,exp
3,75,D,3,4,9,NA,NA,B,0.4484,FALSE,FALSE,TRUE,TRUE,exp
3,76,D,4,3,9,NA,NA,B,0.4511,TRUE,TRUE,TRUE,TRUE,exp
3,77,D,5,4,9,NA,NA,B,0.483,FALSE,FALSE,TRUE,TRUE,exp
3,78,D,6,3,9,NA,NA,B,0.4129,TRUE,TRUE,TRUE,TRUE,exp
3,79,D,7,4,9,NA,273,B,0.3964,FALSE,FALSE,TRUE,TRUE,exp
3,80,D,8,3,9,NA,274,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,81,D,9,4,9,NA,NA,B,0.4289,FALSE,FALSE,TRUE,TRUE,exp
3,82,D,10,3,9,NA,NA,B,0.462,TRUE,TRUE,TRUE,TRUE,exp
3,83,D,11,4,9,NA,NA,B,0.4604,FALSE,FALSE,TRUE,TRUE,exp
3,84,D,12,3,9,NA,NA,B,0.4245,TRUE,TRUE,TRUE,TRUE,exp
3,85,D,13,4,9,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,blank
