plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
5,278,L,14,3,8,NA,NA,B,0.0392,0,U
5,279,L,15,4,8,NA,NA,B,0.0367,0,U
5,280,L,16,3,8,NA,NA,B,0.0365,0,U
5,281,L,17,4,8,NA,367,B,0.0481,5,B
5,282,L,18,3,8,NA,368,B,0.045,0,U
5,283,L,19,4,8,NA,NA,B,0.037,0,U
5,284,L,20,3,8,NA,NA,B,0.3452,95,AB
5,285,L,21,4,8,NA,NA,B,0.0377,0,U
5,286,L,22,3,8,NA,NA,B,0.0392,0,U
5,287,L,23,4,8,NA,NA,B,0.0367,0,U
5,288,L,24,3,8,NA,NA,B,0.0371,0,U
5,289,M,1,1,8,NA,NA,B,0.0381,0,U
5,290,M,2,2,8,NA,NA,B,0.0396,0,U
5,291,M,3,1,8,NA,NA,B,0.0388,0,U
5,292,M,4,2,8,NA,NA,B,0.037,0,U
5,293,M,5,1,8,WT,195,B,0.0406,0,U
5,294,M,6,2,8,WT,196,B,0.0495,0,U
5,295,M,7,1,8,NA,NA,B,0.0375,0,U
5,296,M,8,2,8,NA,NA,B,0.0365,0,U
5,297,M,9,1,8,NA,NA,B,0.0369,0,U
5,298,M,10,2,8,NA,NA,B,0.0368,0,U
5,299,M,11,1,8,NA,49,B,0.0366,0,U
5,300,M,12,2,8,NA,50,B,0.0362,0,U
5,301,M,13,1,8,NA,NA,B,0.2206,95,AB
5,302,M,14,2,8,NA,NA,B,0.3451,95,AB
5,303,M,15,1,8,NA,NA,B,0.2476,85,B
5,304,M,16,2,8,NA,NA,B,0.2241,85,B
5,305,M,17,1,8,WT,NA,B,0.1317,85,B
5,306,M,18,2,8,WT,NA,B,0.0384,0,U
5,307,M,19,1,8,NA,NA,B,0.0408,15,AB
5,308,M,20,2,8,NA,NA,B,0.0399,0,U
5,309,M,21,1,8,NA,NA,B,0.177,95,AB
5,310,M,22,2,8,NA,NA,B,0.0409,0,U
5,311,M,23,1,8,NA,NA,B,0.038,0,U
5,312,M,24,2,8,NA,NA,B,0.038,0,U
5,313,N,1,4,8,NA,NA,B,0.0392,0,U
5,314,N,2,3,8,NA,NA,B,0.0388,0,U
5,315,N,3,4,8,NA,NA,B,0.0387,0,U
5,316,N,4,3,8,NA,NA,B,0.3846,95,AB
5,317,N,5,4,8,WT,219,B,0.0493,0,U
5,318,N,6,3,8,WT,220,B,0.0403,0,U
5,319,N,7,4,8,NA,NA,B,0.2196,85,B
5,320,N,8,3,8,NA,NA,B,0.2,95,AB
5,321,N,9,4,8,NA,NA,B,0.0375,0,U
5,322,N,10,3,8,NA,NA,B,0.0372,0,U
5,323,N,11,4,8,NA,73,B,0.0372,0,U
5,324,N,12,3,8,NA,74,B,0.0366,0,U
5,325,N,13,4,8,NA,NA,B,0.2451,95,AB
5,326,N,14,3,8,NA,NA,B,0.2812,95,AB
5,327,N,15,4,8,NA,NA,B,0.2106,85,B
5,328,N,16,3,8,NA,NA,B,0.2232,85,B
5,329,N,17,4,8,WT,NA,B,0.1569,85,B
5,330,N,18,3,8,WT,NA,B,0.0385,0,U
5,331,N,19,4,8,NA,NA,B,0.0411,15,AB
5,332,N,20,3,8,NA,NA,B,0.0391,0,U
5,333,N,21,4,8,NA,NA,B,0.0425,15,AB
5,334,N,22,3,8,NA,NA,B,0.039,0,U
5,335,N,23,4,8,NA,NA,B,0.038,0,U
5,336,N,24,3,8,NA,NA,B,0.0384,0,U
5,337,O,1,1,8,NA,NA,B,0.0382,0,U
5,338,O,2,2,8,NA,NA,B,0.0367,0,U
5,339,O,3,1,8,NA,NA,B,0.2481,95,AB
5,340,O,4,2,8,NA,NA,B,0.039,0,U
5,341,O,5,1,8,NA,NA,B,0.0459,1,S
5,342,O,6,2,8,NA,NA,B,0.0389,1,S
5,343,O,7,1,8,NA,NA,B,0.0377,0,U
5,344,O,8,2,8,NA,NA,B,0.2638,95,AB
5,345,O,9,1,8,WT,NA,B,0.045,0,U
5,346,O,10,2,8,WT,NA,B,0.0418,2,A
5,347,O,11,1,8,NA,215,B,0.1432,87,A/B
5,348,O,12,2,8,NA,216,B,0.048,1,S
5,349,O,13,1,8,NA,NA,B,0.037,0,U
5,350,O,14,2,8,NA,NA,B,0.0386,0,U
5,351,O,15,1,8,WT,NA,B,0.0687,5,B
5,352,O,16,2,8,WT,NA,B,0.0396,0,U
5,353,O,17,1,8,WT,345,B,0.0574,5,B
5,354,O,18,2,8,WT,346,B,0.0417,0,U
5,355,O,19,1,8,NA,NA,B,0.1578,85,B
5,356,O,20,2,8,NA,NA,B,0.2235,85,B
5,357,O,21,1,8,NA,NA,B,0.207,95,AB
5,358,O,22,2,8,NA,NA,B,0.2328,95,AB
5,359,O,23,1,8,NA,NA,B,0.039,0,U
5,360,O,24,2,8,NA,NA,B,0.0848,5,B
5,361,P,1,4,8,NA,NA,B,0.0395,0,U
5,362,P,2,3,8,NA,NA,B,0.0393,0,U
5,363,P,3,4,8,NA,NA,B,0.0388,0,U
5,364,P,4,3,8,NA,NA,B,0.4183,95,AB
5,365,P,5,4,8,NA,NA,B,0.0383,0,U
5,366,P,6,3,8,NA,NA,B,0.0537,1,S
5,367,P,7,4,8,NA,NA,B,0.0497,1,S
5,368,P,8,3,8,NA,NA,B,0.3114,95,AB
5,369,P,9,4,8,WT,NA,B,0.0389,0,U
5,370,P,10,3,8,WT,NA,B,0.3653,95,AB
5,371,P,11,4,8,NA,239,B,0.0409,1,S
5,372,P,12,3,8,NA,240,B,0.3956,95,AB
5,373,P,13,4,8,NA,NA,B,0.0388,0,U
5,374,P,14,3,8,NA,NA,B,0.3997,95,AB
5,375,P,15,4,8,WT,NA,B,0.0811,5,B
5,376,P,16,3,8,WT,NA,B,0.0385,0,U
5,377,P,17,4,8,WT,369,B,0.0401,0,U
5,378,P,18,3,8,WT,370,B,0.0422,0,U
5,379,P,19,4,8,NA,NA,B,0.2316,85,B
5,380,P,20,3,8,NA,NA,B,0.0385,0,U
5,381,P,21,4,8,NA,NA,B,0.232,95,AB
5,382,P,22,3,8,NA,NA,B,0.3707,95,AB
5,383,P,23,4,8,NA,NA,B,0.0401,0,U
5,384,P,24,3,8,NA,NA,B,0.3875,95,AB
6,1,A,1,1,8,NA,NA,A,0.0375,0,U
6,2,A,2,2,8,NA,NA,A,0.0436,0,U
6,3,A,3,1,8,NA,119,A,0.0361,0,U
6,4,A,4,2,8,NA,120,A,0.0361,0,U
6,5,A,5,1,8,NA,305,B,0.0364,0,U
6,6,A,6,2,8,NA,306,B,0.0364,0,U
6,7,A,7,1,8,NA,145,B,0.0417,5,B
6,8,A,8,2,8,NA,146,B,0.0364,0,U
6,9,A,9,1,8,B,199,A,0.1236,63,AB
6,10,A,10,2,8,B,200,A,0.109,63,AB
6,11,A,11,1,8,NA,NA,B,0.0604,5,B
6,12,A,12,2,8,NA,NA,B,0.0368,5,B
6,13,A,13,1,8,WT,119,B,0.0414,0,U
6,14,A,14,2,8,WT,120,B,0.0379,0,U
6,15,A,15,1,8,NA,NA,A,0.0366,0,U
6,16,A,16,2,8,NA,NA,A,0.0368,0,U
6,17,A,17,1,8,NA,NA,B,0.0369,0,U
6,18,A,18,2,8,NA,NA,B,0.0367,0,U
6,19,A,19,1,8,U,NA,A,0.0368,0,U
6,20,A,20,2,8,U,NA,A,0.0367,0,U
6,21,A,21,1,8,WT,NA,A,0.0675,0,U
6,22,A,22,2,8,WT,NA,A,0.0591,3,A
6,23,A,23,1,8,WT,NA,A,0.0396,0,U
6,24,A,24,2,8,WT,NA,A,0.0514,3,A
6,25,B,1,4,8,NA,NA,A,0.0364,0,U
6,26,B,2,3,8,NA,NA,A,0.0368,0,U
6,27,B,3,4,8,NA,143,A,0.0446,0,U
6,28,B,4,3,8,NA,144,A,0.0371,0,U
6,29,B,5,4,8,NA,329,B,0.0373,0,U
6,30,B,6,3,8,NA,330,B,0.0372,0,U
6,31,B,7,4,8,NA,169,B,0.059,5,B
6,32,B,8,3,8,NA,170,B,0.2982,95,AB
6,33,B,9,4,8,B,223,A,0.0785,0,U
6,34,B,10,3,8,B,224,A,0.0883,5,B
6,35,B,11,4,8,NA,NA,B,0.0813,0,U
6,36,B,12,3,8,NA,NA,B,0.037,0,U
6,37,B,13,4,8,WT,143,B,0.0386,0,U
6,38,B,14,3,8,WT,144,B,0.0377,0,U
6,39,B,15,4,8,NA,NA,A,0.0362,0,U
6,40,B,16,3,8,NA,NA,A,0.0368,0,U
6,41,B,17,4,8,NA,NA,B,0.0747,5,B
6,42,B,18,3,8,NA,NA,B,0.2232,85,B
6,43,B,19,4,8,U,NA,A,0.0378,0,U
6,44,B,20,3,8,U,NA,A,0.0376,0,U
6,45,B,21,4,8,WT,NA,A,0.0898,3,A
6,46,B,22,3,8,WT,NA,A,0.0549,0,U
6,47,B,23,4,8,WT,NA,A,0.0513,1,S
6,48,B,24,3,8,WT,NA,A,0.0428,0,U
6,49,C,1,1,8,WT,NA,B,0.0417,0,U
6,50,C,2,2,8,WT,NA,B,0.0394,0,U
6,51,C,3,1,8,NA,NA,B,0.037,0,U
6,52,C,4,2,8,NA,NA,B,0.0375,0,U
6,53,C,5,1,8,NA,307,A,0.0373,0,U
6,54,C,6,2,8,NA,308,A,0.0373,0,U
6,55,C,7,1,8,NA,NA,A,0.0371,0,U
6,56,C,8,2,8,NA,NA,A,0.0369,0,U
6,57,C,9,1,8,NA,NA,B,0.1786,85,B
6,58,C,10,2,8,NA,NA,B,0.0367,0,U
6,59,C,11,1,8,WT,NA,A,0.0588,0,U
6,60,C,12,2,8,WT,NA,A,0.037,0,U
6,61,C,13,1,8,NA,NA,A,0.1719,51,A
6,62,C,14,2,8,NA,NA,A,0.0428,1,S
6,63,C,15,1,8,NA,NA,A,0.0363,0,U
6,64,C,16,2,8,NA,NA,A,0.0366,0,U
6,65,C,17,1,8,NA,NA,A,0.0372,0,U
6,66,C,18,2,8,NA,NA,A,0.0374,0,U
6,67,C,19,1,8,WT,NA,A,0.0435,0,U
6,68,C,20,2,8,WT,NA,A,0.0648,3,A
6,69,C,21,1,8,NA,NA,B,0.0381,0,U
6,70,C,22,2,8,NA,NA,B,0.0363,0,U
6,71,C,23,1,8,NA,NA,A,0.0377,0,U
6,72,C,24,2,8,NA,NA,A,0.0382,0,U
6,73,D,1,4,8,WT,NA,B,0.0455,5,B
6,74,D,2,3,8,WT,NA,B,0.0403,0,U
6,75,D,3,4,8,NA,NA,B,0.0367,0,U
6,76,D,4,3,8,NA,NA,B,0.1843,85,B
6,77,D,5,4,8,NA,331,A,0.0371,0,U
6,78,D,6,3,8,NA,332,A,0.0377,0,U
6,79,D,7,4,8,NA,NA,A,0.0374,0,U
6,80,D,8,3,8,NA,NA,A,0.3443,63,AB
6,81,D,9,4,8,NA,NA,B,0.0378,0,U
6,82,D,10,3,8,NA,NA,B,0.2415,85,B
6,83,D,11,4,8,WT,NA,A,0.0366,0,U
6,84,D,12,3,8,WT,NA,A,0.0371,0,U
6,85,D,13,4,8,NA,NA,A,0.0718,3,A
6,86,D,14,3,8,NA,NA,A,0.0632,15,AB
6,87,D,15,4,8,NA,NA,A,0.037,0,U
6,88,D,16,3,8,NA,NA,A,0.0368,0,U
6,89,D,17,4,8,NA,NA,A,0.0366,0,U
6,90,D,18,3,8,NA,NA,A,0.0371,0,U
6,91,D,19,4,8,WT,NA,A,0.0887,3,A
6,92,D,20,3,8,WT,NA,A,0.051,0,U
6,93,D,21,4,8,NA,NA,B,0.037,5,B
6,94,D,22,3,8,NA,NA,B,0.0789,5,B
6,95,D,23,4,8,NA,NA,A,0.0392,0,U
6,96,D,24,3,8,NA,NA,A,0.0379,0,U
6,97,E,1,1,8,NA,49,B,0.0372,0,U
6,98,E,2,2,8,NA,50,B,0.037,0,U
6,99,E,3,1,8,NA,NA,A,0.037,0,U
6,100,E,4,2,8,NA,NA,A,0.0372,0,U
6,101,E,5,1,8,NA,NA,B,0.0367,0,U
6,102,E,6,2,8,NA,NA,B,0.037,0,U
6,103,E,7,1,8,NA,NA,A,0.3688,63,AB
6,104,E,8,2,8,NA,NA,A,0.037,0,U
6,105,E,9,1,8,NA,215,A,0.0393,0,U
6,106,E,10,2,8,NA,216,A,0.0373,0,U
6,107,E,11,1,8,B,NA,B,0.2343,85,B
6,108,E,12,2,8,B,NA,B,0.2379,85,B
6,109,E,13,1,8,NA,NA,A,0.2926,63,AB
6,110,E,14,2,8,NA,NA,A,0.208,51,A
6,111,E,15,1,8,NA,NA,B,0.356,95,AB
6,112,E,16,2,8,NA,NA,B,0.0374,0,U
6,113,E,17,1,8,NA,NA,B,0.3055,95,AB
6,114,E,18,2,8,NA,NA,B,0.037,0,U
6,115,E,19,1,8,WT,NA,A,0.0908,3,A
6,116,E,20,2,8,WT,NA,A,0.0395,1,S
6,117,E,21,1,8,NA,NA,B,0.0372,0,U
6,118,E,22,2,8,NA,NA,B,0.0368,0,U
6,119,E,23,1,8,WT,NA,B,0.229,81,B
6,120,E,24,2,8,WT,NA,B,0.096,5,B
6,121,F,1,4,8,NA,73,B,0.0376,0,U
6,122,F,2,3,8,NA,74,B,0.0372,0,U
6,123,F,3,4,8,NA,NA,A,0.0372,0,U
6,124,F,4,3,8,NA,NA,A,0.3922,63,AB
6,125,F,5,4,8,NA,NA,B,0.0379,0,U
6,126,F,6,3,8,NA,NA,B,0.0374,0,U
6,127,F,7,4,8,NA,NA,A,0.0379,0,U
6,128,F,8,3,8,NA,NA,A,0.2592,63,AB
6,129,F,9,4,8,NA,239,A,0.0369,0,U
6,130,F,10,3,8,NA,240,A,0.2724,63,AB
6,131,F,11,4,8,B,NA,B,0.2308,85,B
6,132,F,12,3,8,B,NA,B,0.2356,85,B
6,133,F,13,4,8,NA,NA,A,0.2489,63,AB
6,134,F,14,3,8,NA,NA,A,0.2627,51,A
6,135,F,15,4,8,NA,NA,B,0.2399,95,AB
6,136,F,16,3,8,NA,NA,B,0.0399,0,U
6,137,F,17,4,8,NA,NA,B,0.198,95,AB
6,138,F,18,3,8,NA,NA,B,0.0374,0,U
6,139,F,19,4,8,WT,NA,A,0.3308,63,AB
6,140,F,20,3,8,WT,NA,A,0.4554,63,AB
6,141,F,21,4,8,NA,NA,B,0.0368,0,U
6,142,F,22,3,8,NA,NA,B,0.0368,0,U
6,143,F,23,4,8,WT,NA,B,0.0765,1,S
6,144,F,24,3,8,WT,NA,B,0.2941,91,AB
6,145,G,1,1,8,NA,NA,B,0.0374,1,S
6,146,G,2,2,8,NA,NA,B,0.0377,0,U
6,147,G,3,1,8,NA,NA,A,0.0374,0,U
6,148,G,4,2,8,NA,NA,A,0.0397,0,U
6,149,G,5,1,8,NA,NA,A,0.0397,0,U
6,150,G,6,2,8,NA,NA,A,0.0384,0,U
6,151,G,7,1,8,WT,NA,B,0.041,0,U
6,152,G,8,2,8,WT,NA,B,0.0397,0,U
6,153,G,9,1,8,NA,NA,A,0.0422,0,U
6,154,G,10,2,8,NA,NA,A,0.0382,0,U
6,155,G,11,1,8,NA,211,B,0.2515,85,B
6,156,G,12,2,8,NA,212,B,0.0394,5,B
6,157,G,13,1,8,NA,NA,B,0.0414,0,U
6,158,G,14,2,8,NA,NA,B,0.2268,85,B
6,159,G,15,1,8,NA,NA,B,0.0649,5,B
6,160,G,16,2,8,NA,NA,B,0.0372,0,U
6,161,G,17,1,8,NA,NA,A,0.0369,0,U
6,162,G,18,2,8,NA,NA,A,0.0369,0,U
6,165,G,21,1,8,NA,71,B,0.0598,1,S
6,166,G,22,2,8,NA,72,B,0.0917,1,S
6,167,G,23,1,8,NA,311,A,0.0379,0,U
6,168,G,24,2,8,NA,312,A,0.0432,1,S
6,169,H,1,4,8,NA,NA,B,0.2759,85,B
6,170,H,2,3,8,NA,NA,B,0.2465,95,AB
6,171,H,3,4,8,NA,NA,A,0.0375,0,U
6,172,H,4,3,8,NA,NA,A,0.0392,0,U
6,173,H,5,4,8,NA,NA,A,0.0393,0,U
6,174,H,6,3,8,NA,NA,A,0.0389,0,U
6,175,H,7,4,8,WT,NA,B,0.0386,0,U
6,176,H,8,3,8,WT,NA,B,0.045,5,B
6,177,H,9,4,8,NA,NA,A,0.3231,63,AB
6,178,H,10,3,8,NA,NA,A,0.2633,53,A/B
6,179,H,11,4,8,NA,235,B,0.0681,5,B
6,180,H,12,3,8,NA,236,B,0.0364,0,U
6,181,H,13,4,8,NA,NA,B,0.3155,85,B
6,182,H,14,3,8,NA,NA,B,0.2375,85,B
6,183,H,15,4,8,NA,NA,B,0.0796,5,B
6,184,H,16,3,8,NA,NA,B,0.037,0,U
6,185,H,17,4,8,NA,NA,A,0.0637,5,B
6,186,H,18,3,8,NA,NA,A,0.3507,63,AB
6,189,H,21,4,8,NA,95,B,0.0369,0,U
6,190,H,22,3,8,NA,96,B,0.0372,0,U
6,191,H,23,4,8,NA,335,A,0.0509,1,S
6,192,H,24,3,8,NA,336,A,0.0472,0,U
6,193,I,1,1,8,NA,241,B,0.2689,85,B
6,194,I,2,2,8,NA,242,B,0.1725,85,B
6,195,I,3,1,8,NA,NA,B,0.0967,5,B
6,196,I,4,2,8,NA,NA,B,0.0379,0,U
6,197,I,5,1,8,NA,NA,A,0.0375,0,U
6,198,I,6,2,8,NA,NA,A,0.0377,0,U
6,199,I,7,1,8,NA,NA,A,0.0387,15,AB
6,200,I,8,2,8,NA,NA,A,0.0382,0,U
6,201,I,9,1,8,NA,61,B,0.0661,5,B
6,202,I,10,2,8,NA,62,B,0.0388,0,U
6,203,I,11,1,8,NA,NA,A,0.0371,0,U
6,204,I,12,2,8,NA,NA,A,0.036,0,U
6,205,I,13,1,8,B,NA,A,0.1476,63,AB
6,206,I,14,2,8,B,NA,A,0.0982,15,AB
6,207,I,15,1,8,NA,NA,B,0.0383,0,U
6,208,I,16,2,8,NA,NA,B,0.0368,0,U
6,209,I,17,1,8,U,NA,A,0.0384,0,U
6,210,I,18,2,8,U,NA,A,0.0386,0,U
6,211,I,19,1,8,NA,NA,A,0.2227,51,A
6,212,I,20,2,8,NA,NA,A,0.1304,51,A
6,213,I,21,1,8,NA,NA,A,0.2961,63,AB
6,214,I,22,2,8,NA,NA,A,0.1005,59,AB
6,215,I,23,1,8,NA,NA,B,0.0754,11,AB
6,216,I,24,2,8,NA,NA,B,0.0375,0,U
6,217,J,1,4,8,NA,265,B,0.2234,85,B
6,218,J,2,3,8,NA,266,B,0.2077,85,B
6,219,J,3,4,8,NA,NA,B,0.0392,0,U
6,220,J,4,3,8,NA,NA,B,0.0387,0,U
6,221,J,5,4,8,NA,NA,A,0.0391,0,U
6,222,J,6,3,8,NA,NA,A,0.0485,0,U
6,223,J,7,4,8,NA,NA,A,0.0384,0,U
6,224,J,8,3,8,NA,NA,A,0.0385,0,U
6,225,J,9,4,8,NA,85,B,0.0383,2,A
6,226,J,10,3,8,NA,86,B,0.2328,95,AB
6,227,J,11,4,8,NA,NA,A,0.0371,0,U
6,228,J,12,3,8,NA,NA,A,0.0364,0,U
6,229,J,13,4,8,B,NA,A,0.0764,15,AB
6,230,J,14,3,8,B,NA,A,0.0742,15,AB
6,231,J,15,4,8,NA,NA,B,0.2196,85,B
6,232,J,16,3,8,NA,NA,B,0.4172,95,AB
6,233,J,17,4,8,U,NA,A,0.0375,0,U
6,234,J,18,3,8,U,NA,A,0.0378,0,U
6,235,J,19,4,8,NA,NA,A,0.1978,51,A
6,236,J,20,3,8,NA,NA,A,0.038,0,U
6,237,J,21,4,8,NA,NA,A,0.1495,63,AB
6,238,J,22,3,8,NA,NA,A,0.0746,15,AB
6,239,J,23,4,8,NA,NA,B,0.0542,15,AB
6,240,J,24,3,8,NA,NA,B,0.0443,9,AB
6,241,K,1,1,8,NA,NA,B,0.2336,85,B
6,242,K,2,2,8,NA,NA,B,0.0384,0,U
6,243,K,3,1,8,NA,NA,B,0.0382,0,U
6,244,K,4,2,8,NA,NA,B,0.0379,0,U
6,245,K,5,1,8,B,309,B,0.2237,85,B
6,246,K,6,2,8,B,310,B,0.227,85,B
6,247,K,7,1,8,NA,149,B,0.1452,85,B
6,248,K,8,2,8,NA,150,B,0.0377,0,U
6,251,K,11,1,8,NA,115,B,0.4816,85,B
6,252,K,12,2,8,NA,116,B,0.3767,85,B
6,253,K,13,1,8,NA,NA,B,0.2817,95,AB
6,254,K,14,2,8,NA,NA,B,0.3628,95,AB
6,255,K,15,1,8,NA,NA,A,0.038,0,U
6,256,K,16,2,8,NA,NA,A,0.0379,0,U
6,257,K,17,1,8,NA,343,B,0.0378,0,U
6,258,K,18,2,8,NA,344,B,0.0369,0,U
6,259,K,19,1,8,NA,NA,A,0.0368,0,U
6,260,K,20,2,8,NA,NA,A,0.0373,0,U
6,261,K,21,1,8,NA,NA,A,0.0375,0,U
6,262,K,22,2,8,NA,NA,A,0.0377,0,U
6,263,K,23,1,8,NA,NA,A,0.0376,0,U
6,264,K,24,2,8,NA,NA,A,0.038,0,U
6,265,L,1,4,8,NA,NA,B,0.0384,0,U
6,266,L,2,3,8,NA,NA,B,0.1547,95,AB
6,267,L,3,4,8,NA,NA,B,0.0391,0,U
6,268,L,4,3,8,NA,NA,B,0.0389,0,U
6,269,L,5,4,8,B,333,B,0.2238,85,B
6,270,L,6,3,8,B,334,B,0.2277,85,B
6,271,L,7,4,8,NA,173,B,0.3275,85,B
6,272,L,8,3,8,NA,174,B,0.0376,0,U
6,275,L,11,4,8,NA,139,B,0.2916,95,AB
6,276,L,12,3,8,NA,140,B,0.4213,95,AB
6,277,L,13,4,8,NA,NA,B,0.0365,0,U
6,278,L,14,3,8,NA,NA,B,0.0376,0,U
6,279,L,15,4,8,NA,NA,A,0.0368,0,U
6,280,L,16,3,8,NA,NA,A,0.0368,0,U
6,281,L,17,4,8,NA,367,B,0.0371,0,U
6,282,L,18,3,8,NA,368,B,0.0374,0,U
6,283,L,19,4,8,NA,NA,A,0.0367,0,U
6,284,L,20,3,8,NA,NA,A,0.0371,0,U
6,285,L,21,4,8,NA,NA,A,0.0372,0,U
6,286,L,22,3,8,NA,NA,A,0.0384,0,U
6,287,L,23,4,8,NA,NA,A,0.0374,0,U
6,288,L,24,3,8,NA,NA,A,0.0377,0,U
6,289,M,1,1,8,NA,NA,B,0.3156,85,B
6,290,M,2,2,8,NA,NA,B,0.2461,85,B
6,291,M,3,1,8,NA,NA,A,0.1315,63,AB
6,292,M,4,2,8,NA,NA,A,0.2375,51,A
6,293,M,5,1,8,WT,195,A,0.0552,1,S
6,294,M,6,2,8,WT,196,A,0.0687,3,A
6,295,M,7,1,8,NA,NA,B,0.2696,95,AB
6,296,M,8,2,8,NA,NA,B,0.0366,0,U
6,297,M,9,1,8,NA,NA,A,0.0372,0,U
6,298,M,10,2,8,NA,NA,A,0.0411,0,U
6,299,M,11,1,8,NA,49,B,0.0366,0,U
6,300,M,12,2,8,NA,50,B,0.0359,0,U
6,301,M,13,1,8,NA,NA,A,0.2918,63,AB
6,302,M,14,2,8,NA,NA,A,0.2204,63,AB
6,303,M,15,1,8,NA,NA,A,0.041,0,U
6,304,M,16,2,8,NA,NA,A,0.0364,0,U
6,305,M,17,1,8,WT,NA,B,0.0516,5,B
6,306,M,18,2,8,WT,NA,B,0.1115,85,B
6,307,M,19,1,8,NA,NA,A,0.1835,63,AB
6,308,M,20,2,8,NA,NA,A,0.0385,0,U
6,309,M,21,1,8,NA,NA,B,0.0374,0,U
6,310,M,22,2,8,NA,NA,B,0.2869,85,B
6,311,M,23,1,8,NA,NA,B,0.0373,0,U
6,312,M,24,2,8,NA,NA,B,0.1258,85,B
6,313,N,1,4,8,NA,NA,B,0.0379,0,U
6,314,N,2,3,8,NA,NA,B,0.0368,0,U
6,315,N,3,4,8,NA,NA,A,0.0378,0,U
6,316,N,4,3,8,NA,NA,A,0.4043,63,AB
6,317,N,5,4,8,WT,219,A,0.0481,0,U
6,318,N,6,3,8,WT,220,A,0.0403,0,U
6,319,N,7,4,8,NA,NA,B,0.0367,0,U
6,320,N,8,3,8,NA,NA,B,0.2225,95,AB
6,321,N,9,4,8,NA,NA,A,0.037,0,U
6,322,N,10,3,8,NA,NA,A,0.0372,0,U
6,323,N,11,4,8,NA,73,B,0.037,0,U
6,324,N,12,3,8,NA,74,B,0.0373,0,U
6,325,N,13,4,8,NA,NA,A,0.2616,53,A/B
6,326,N,14,3,8,NA,NA,A,0.224,63,AB
6,327,N,15,4,8,NA,NA,A,0.0397,0,U
6,328,N,16,3,8,NA,NA,A,0.0378,0,U
6,329,N,17,4,8,WT,NA,B,0.0404,5,B
6,330,N,18,3,8,WT,NA,B,0.0374,0,U
6,331,N,19,4,8,NA,NA,A,0.036,0,U
6,332,N,20,3,8,NA,NA,A,0.202,61,AB
6,333,N,21,4,8,NA,NA,B,0.163,85,B
6,334,N,22,3,8,NA,NA,B,0.0926,13,AB
6,335,N,23,4,8,NA,NA,B,0.3886,85,B
6,336,N,24,3,8,NA,NA,B,0.1777,85,B
6,337,O,1,1,8,NA,NA,A,0.038,0,U
6,338,O,2,2,8,NA,NA,A,0.0371,0,U
6,339,O,3,1,8,NA,NA,B,0.385,95,AB
6,340,O,4,2,8,NA,NA,B,0.038,0,U
6,341,O,5,1,8,NA,NA,B,0.0389,0,U
6,342,O,6,2,8,NA,NA,B,0.0386,0,U
6,343,O,7,1,8,NA,NA,B,0.0509,1,S
6,344,O,8,2,8,NA,NA,B,0.0366,0,U
6,345,O,9,1,8,WT,NA,A,0.0682,1,S
6,346,O,10,2,8,WT,NA,A,0.0383,0,U
6,347,O,11,1,8,NA,215,A,0.0384,0,U
6,348,O,12,2,8,NA,216,A,0.0371,0,U
6,349,O,13,1,8,NA,NA,B,0.0379,0,U
6,350,O,14,2,8,NA,NA,B,0.0371,0,U
6,351,O,15,1,8,WT,NA,A,0.0642,1,S
6,352,O,16,2,8,WT,NA,A,0.0442,1,S
6,353,O,17,1,8,WT,345,A,0.0719,0,U
6,354,O,18,2,8,WT,346,A,0.0598,1,S
6,355,O,19,1,8,NA,NA,B,0.0369,0,U
6,356,O,20,2,8,NA,NA,B,0.0374,2,A
6,357,O,21,1,8,NA,NA,A,0.2678,61,AB
6,358,O,22,2,8,NA,NA,A,0.2308,61,AB
6,359,O,23,1,8,NA,NA,A,0.061,1,S
6,360,O,24,2,8,NA,NA,A,0.1923,49,A
6,361,P,1,4,8,NA,NA,A,0.0387,0,U
6,362,P,2,3,8,NA,NA,A,0.0384,0,U
6,363,P,3,4,8,NA,NA,B,0.0376,0,U
6,364,P,4,3,8,NA,NA,B,0.4244,95,AB
6,365,P,5,4,8,NA,NA,B,0.2714,95,AB
6,366,P,6,3,8,NA,NA,B,0.0378,0,U
6,367,P,7,4,8,NA,NA,B,0.0388,0,U
6,368,P,8,3,8,NA,NA,B,0.3293,95,AB
6,369,P,9,4,8,WT,NA,A,0.0432,0,U
6,370,P,10,3,8,WT,NA,A,0.3905,63,AB
6,371,P,11,4,8,NA,239,A,0.2966,63,AB
6,372,P,12,3,8,NA,240,A,0.4217,63,AB
6,373,P,13,4,8,NA,NA,B,0.0373,0,U
6,374,P,14,3,8,NA,NA,B,0.0379,0,U
6,375,P,15,4,8,WT,NA,A,0.0452,0,U
6,376,P,16,3,8,WT,NA,A,0.0431,0,U
6,377,P,17,4,8,WT,369,A,0.0455,0,U
6,378,P,18,3,8,WT,370,A,0.0412,0,U
6,379,P,19,4,8,NA,NA,B,0.0386,0,U
6,380,P,20,3,8,NA,NA,B,0.0384,0,U
6,381,P,21,4,8,NA,NA,A,0.1743,61,AB
6,382,P,22,3,8,NA,NA,A,0.4542,61,AB
6,383,P,23,4,8,NA,NA,A,0.0395,0,U
6,384,P,24,3,8,NA,NA,A,0.3701,61,AB
1,1,A,1,1,9,NA,NA,none,0.0386,0,U
