plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
3,35,B,11,4,5,NA,NA,AB12,0.0374,0,U
3,36,B,12,3,5,NA,NA,AB12,0.0372,0,U
3,37,B,13,4,5,NA,NA,AB12,0.0376,0,U
3,38,B,14,3,5,NA,NA,AB12,0.0377,0,U
3,39,B,15,4,5,NA,177,AB12,0.0373,0,U
3,40,B,16,3,5,NA,178,AB12,0.038,0,U
3,41,B,17,4,5,WT,NA,AB12,0.0577,0,U
3,42,B,18,3,5,WT,NA,AB12,0.0562,0,U
3,43,B,19,4,5,NA,365,AB12,0.0378,0,U
3,44,B,20,3,5,NA,366,AB12,0.038,0,U
3,45,B,21,4,5,U,NA,AB12,0.0371,0,U
3,46,B,22,3,5,U,NA,AB12,0.1973,23,A/B
3,47,B,23,4,5,WT,NA,AB12,0.0576,0,U
3,48,B,24,3,5,WT,NA,AB12,0.0583,0,U
3,49,C,1,1,5,NA,NA,AB12,0.0376,0,U
3,50,C,2,2,5,NA,NA,AB12,0.0372,0,U
3,51,C,3,1,5,NA,297,AB12,0.0371,0,U
3,52,C,4,2,5,NA,298,AB12,0.0372,0,U
3,53,C,5,1,5,NA,NA,AB12,0.0372,0,U
3,54,C,6,2,5,NA,NA,AB12,0.0376,0,U
3,55,C,7,1,5,NA,NA,AB12,0.0368,0,U
3,56,C,8,2,5,NA,NA,AB12,0.0372,0,U
3,57,C,9,1,5,NA,NA,AB12,0.0372,0,U
3,58,C,10,2,5,NA,NA,AB12,0.0373,0,U
3,59,C,11,1,5,NA,3,AB12,0.0369,0,U
3,60,C,12,2,5,NA,4,AB12,0.0368,0,U
3,61,C,13,1,5,U,NA,AB12,0.0366,0,U
3,62,C,14,2,5,U,NA,AB12,0.0365,0,U
3,63,C,15,1,5,NA,NA,AB12,0.0374,0,U
3,64,C,16,2,5,NA,NA,AB12,0.0379,0,U
3,65,C,17,1,5,NA,199,AB12,0.0378,0,U
3,66,C,18,2,5,NA,200,AB12,0.0379,0,U
3,67,C,19,1,5,NA,55,AB12,0.0382,0,U
3,68,C,20,2,5,NA,56,AB12,0.0379,0,U
3,69,C,21,1,5,NA,NA,AB12,0.0377,0,U
3,70,C,22,2,5,NA,NA,AB12,0.0371,0,U
3,71,C,23,1,5,NA,343,AB12,0.0374,0,U
3,72,C,24,2,5,NA,344,AB12,0.0379,0,U
3,73,D,1,4,5,NA,NA,AB12,0.0381,0,U
3,74,D,2,3,5,NA,NA,AB12,0.0375,0,U
3,75,D,3,4,5,NA,321,AB12,0.0377,0,U
3,76,D,4,3,5,NA,322,AB12,0.038,0,U
3,77,D,5,4,5,NA,NA,AB12,0.0377,0,U
3,78,D,6,3,5,NA,NA,AB12,0.0379,0,U
3,79,D,7,4,5,NA,NA,AB12,0.0379,0,U
3,80,D,8,3,5,NA,NA,AB12,0.0376,0,U
3,81,D,9,4,5,NA,NA,AB12,0.0379,0,U
3,82,D,10,3,5,NA,NA,AB12,0.0374,0,U
3,83,D,11,4,5,NA,27,AB12,0.0369,0,U
3,84,D,12,3,5,NA,28,AB12,0.0375,0,U
3,85,D,13,4,5,U,NA,AB12,0.0372,0,U
3,86,D,14,3,5,U,NA,AB12,0.1949,29,AB
3,87,D,15,4,5,NA,NA,AB12,0.0383,0,U
3,88,D,16,3,5,NA,NA,AB12,0.0385,0,U
3,89,D,17,4,5,NA,223,AB12,0.0379,0,U
3,90,D,18,3,5,NA,224,AB12,0.0383,0,U
3,91,D,19,4,5,NA,79,AB12,0.0384,0,U
3,92,D,20,3,5,NA,80,AB12,0.0379,0,U
3,93,D,21,4,5,NA,NA,AB12,0.0377,0,U
3,94,D,22,3,5,NA,NA,AB12,0.0377,0,U
3,95,D,23,4,5,NA,367,AB12,0.0374,0,U
3,96,D,24,3,5,NA,368,AB12,0.0381,0,U
3,97,E,1,1,5,NA,NA,AB12,0.038,0,U
3,98,E,2,2,5,NA,NA,AB12,0.0376,0,U
3,99,E,3,1,5,NA,NA,AB12,0.0379,0,U
3,100,E,4,2,5,NA,NA,AB12,0.0376,0,U
3,101,E,5,1,5,WT,NA,AB12,0.0519,0,U
3,102,E,6,2,5,WT,NA,AB12,0.0515,0,U
3,103,E,7,1,5,NA,113,AB12,0.0373,0,U
3,104,E,8,2,5,NA,114,AB12,0.0376,0,U
3,105,E,9,1,5,NA,NA,AB12,0.0375,0,U
3,106,E,10,2,5,NA,NA,AB12,0.0377,0,U
3,107,E,11,1,5,NA,NA,AB12,0.0367,0,U
3,108,E,12,2,5,NA,NA,AB12,0.0373,0,U
3,109,E,13,1,5,WT,NA,AB12,0.051,0,U
3,110,E,14,2,5,WT,NA,AB12,0.0521,0,U
3,111,E,15,1,5,WT,NA,AB12,0.0461,0,U
3,112,E,16,2,5,WT,NA,AB12,0.0506,0,U
3,113,E,17,1,5,NA,NA,AB12,0.0371,0,U
3,114,E,18,2,5,NA,NA,AB12,0.0384,0,U
3,115,E,19,1,5,NA,215,AB12,0.0383,0,U
3,116,E,20,2,5,NA,216,AB12,0.0381,0,U
3,117,E,21,1,5,WT,NA,AB12,0.0522,0,U
3,118,E,22,2,5,WT,NA,AB12,0.0485,0,U
3,119,E,23,1,5,NA,247,AB12,0.038,0,U
3,120,E,24,2,5,NA,248,AB12,0.0391,0,U
3,121,F,1,4,5,NA,NA,AB12,0.0385,0,U
3,122,F,2,3,5,NA,NA,AB12,0.0388,0,U
3,123,F,3,4,5,NA,NA,AB12,0.0384,0,U
3,124,F,4,3,5,NA,NA,AB12,0.0379,0,U
3,125,F,5,4,5,WT,NA,AB12,0.0562,0,U
3,126,F,6,3,5,WT,NA,AB12,0.0563,0,U
3,127,F,7,4,5,NA,137,AB12,0.0381,0,U
3,128,F,8,3,5,NA,138,AB12,0.0386,0,U
3,129,F,9,4,5,NA,NA,AB12,0.0386,0,U
3,130,F,10,3,5,NA,NA,AB12,0.0385,0,U
3,131,F,11,4,5,NA,NA,AB12,0.0374,0,U
3,132,F,12,3,5,NA,NA,AB12,0.0389,0,U
3,133,F,13,4,5,WT,NA,AB12,0.0563,0,U
3,134,F,14,3,5,WT,NA,AB12,0.055,0,U
3,135,F,15,4,5,WT,NA,AB12,0.0566,0,U
3,136,F,16,3,5,WT,NA,AB12,0.0521,0,U
3,137,F,17,4,5,NA,NA,AB12,0.0385,0,U
3,138,F,18,3,5,NA,NA,AB12,0.0382,0,U
3,139,F,19,4,5,NA,239,AB12,0.0381,0,U
3,140,F,20,3,5,NA,240,AB12,0.0379,0,U
3,141,F,21,4,5,WT,NA,AB12,0.0553,0,U
3,142,F,22,3,5,WT,NA,AB12,0.0548,0,U
3,143,F,23,4,5,NA,271,AB12,0.0383,0,U
3,144,F,24,3,5,NA,272,AB12,0.0382,0,U
3,145,G,1,1,5,NA,NA,AB12,0.0382,0,U
3,146,G,2,2,5,NA,NA,AB12,0.0383,0,U
3,147,G,3,1,5,NA,55,AB12,0.0381,0,U
3,148,G,4,2,5,NA,56,AB12,0.0384,0,U
3,149,G,5,1,5,NA,339,AB12,0.0379,0,U
3,150,G,6,2,5,NA,340,AB12,0.038,0,U
3,151,G,7,1,5,NA,NA,AB12,0.0371,0,U
3,152,G,8,2,5,NA,NA,AB12,0.0378,0,U
3,153,G,9,1,5,NA,NA,AB12,0.0377,0,U
3,154,G,10,2,5,NA,NA,AB12,0.0374,0,U
3,157,G,13,1,5,NA,NA,AB12,0.0376,0,U
3,158,G,14,2,5,NA,NA,AB12,0.0374,0,U
3,159,G,15,1,5,WT,NA,AB12,0.0546,0,U
3,160,G,16,2,5,WT,NA,AB12,0.0576,0,U
3,161,G,17,1,5,NA,NA,AB12,0.039,0,U
3,162,G,18,2,5,NA,NA,AB12,0.0387,0,U
3,163,G,19,1,5,WT,NA,AB12,0.0564,0,U
3,164,G,20,2,5,WT,NA,AB12,0.054,0,U
3,165,G,21,1,5,U,NA,AB12,0.0393,0,U
3,166,G,22,2,5,U,NA,AB12,0.0391,0,U
3,167,G,23,1,5,U,NA,AB12,0.0387,0,U
3,168,G,24,2,5,U,NA,AB12,0.0388,0,U
3,169,H,1,4,5,NA,NA,AB12,0.039,0,U
3,170,H,2,3,5,NA,NA,AB12,0.0413,0,U
3,171,H,3,4,5,NA,79,AB12,0.0396,0,U
3,172,H,4,3,5,NA,80,AB12,0.0391,0,U
3,173,H,5,4,5,NA,363,AB12,0.0388,0,U
3,174,H,6,3,5,NA,364,AB12,0.0391,0,U
3,175,H,7,4,5,NA,NA,AB12,0.0385,0,U
3,176,H,8,3,5,NA,NA,AB12,0.0383,0,U
3,177,H,9,4,5,NA,NA,AB12,0.0384,0,U
3,178,H,10,3,5,NA,NA,AB12,0.0379,0,U
3,181,H,13,4,5,NA,NA,AB12,0.0377,0,U
3,182,H,14,3,5,NA,NA,AB12,0.0374,0,U
3,183,H,15,4,5,WT,NA,AB12,0.0565,0,U
3,184,H,16,3,5,WT,NA,AB12,0.0582,0,U
3,185,H,17,4,5,NA,NA,AB12,0.0381,0,U
3,186,H,18,3,5,NA,NA,AB12,0.0378,0,U
3,187,H,19,4,5,WT,NA,AB12,0.0576,0,U
3,188,H,20,3,5,WT,NA,AB12,0.0577,0,U
3,189,H,21,4,5,U,NA,AB12,0.0387,0,U
3,190,H,22,3,5,U,NA,AB12,0.1917,31,AB
3,191,H,23,4,5,U,NA,AB12,0.0386,0,U
3,192,H,24,3,5,U,NA,AB12,0.1993,31,AB
3,193,I,1,1,5,NA,167,AB12,0.0386,0,U
3,194,I,2,2,5,NA,168,AB12,0.0383,0,U
3,195,I,3,1,5,WT,215,AB12,0.0532,0,U
3,196,I,4,2,5,WT,216,AB12,0.0508,0,U
3,197,I,5,1,5,NA,61,AB12,0.038,0,U
3,198,I,6,2,5,NA,62,AB12,0.0379,0,U
3,199,I,7,1,5,NA,NA,AB12,0.0373,0,U
3,200,I,8,2,5,NA,NA,AB12,0.0365,0,U
3,201,I,9,1,5,U,151,AB12,0.0382,0,U
3,202,I,10,2,5,U,152,AB12,0.0383,0,U
3,203,I,11,1,5,NA,NA,AB12,0.0383,0,U
3,204,I,12,2,5,NA,NA,AB12,0.0402,0,U
3,205,I,13,1,5,NA,339,AB12,0.038,0,U
3,206,I,14,2,5,NA,340,AB12,0.038,0,U
3,207,I,15,1,5,NA,305,AB12,0.0379,0,U
3,208,I,16,2,5,NA,306,AB12,0.0381,0,U
3,209,I,17,1,5,NA,NA,AB12,0.038,0,U
3,210,I,18,2,5,NA,NA,AB12,0.038,0,U
3,211,I,19,1,5,NA,NA,AB12,0.0379,0,U
3,212,I,20,2,5,NA,NA,AB12,0.038,0,U
3,213,I,21,1,5,NA,NA,AB12,0.0381,0,U
3,214,I,22,2,5,NA,NA,AB12,0.0386,0,U
3,215,I,23,1,5,NA,NA,AB12,0.0383,0,U
3,216,I,24,2,5,NA,NA,AB12,0.0384,0,U
3,217,J,1,4,5,NA,191,AB12,0.0389,0,U
3,218,J,2,3,5,NA,192,AB12,0.0395,0,U
3,219,J,3,4,5,WT,239,AB12,0.0573,0,U
3,220,J,4,3,5,WT,240,AB12,0.0547,0,U
3,221,J,5,4,5,NA,85,AB12,0.0389,0,U
3,222,J,6,3,5,NA,86,AB12,0.0389,0,U
3,223,J,7,4,5,NA,NA,AB12,0.0382,0,U
3,224,J,8,3,5,NA,NA,AB12,0.0376,0,U
3,225,J,9,4,5,U,175,AB12,0.0382,0,U
3,226,J,10,3,5,U,176,AB12,0.1878,29,AB
3,227,J,11,4,5,NA,NA,AB12,0.0383,0,U
3,228,J,12,3,5,NA,NA,AB12,0.0384,0,U
3,229,J,13,4,5,NA,363,AB12,0.0377,0,U
3,230,J,14,3,5,NA,364,AB12,0.0378,0,U
3,231,J,15,4,5,NA,329,AB12,0.0374,0,U
3,232,J,16,3,5,NA,330,AB12,0.0367,0,U
3,233,J,17,4,5,NA,NA,AB12,0.0378,0,U
3,234,J,18,3,5,NA,NA,AB12,0.0377,0,U
3,235,J,19,4,5,NA,NA,AB12,0.0378,0,U
3,236,J,20,3,5,NA,NA,AB12,0.0368,0,U
3,237,J,21,4,5,NA,NA,AB12,0.0381,0,U
3,238,J,22,3,5,NA,NA,AB12,0.0393,0,U
3,239,J,23,4,5,NA,NA,AB12,0.0386,0,U
3,240,J,24,3,5,NA,NA,AB12,0.038,0,U
3,241,K,1,1,5,NA,295,AB12,0.0381,0,U
3,242,K,2,2,5,NA,296,AB12,0.0385,0,U
3,243,K,3,1,5,WT,NA,AB12,0.0517,0,U
3,244,K,4,2,5,WT,NA,AB12,0.0486,0,U
3,245,K,5,1,5,WT,NA,AB12,0.0523,0,U
3,246,K,6,2,5,WT,NA,AB12,0.0525,0,U
3,247,K,7,1,5,NA,NA,AB12,0.0373,0,U
3,248,K,8,2,5,NA,NA,AB12,0.0372,0,U
3,249,K,9,1,5,WT,NA,AB12,0.0548,0,U
3,250,K,10,2,5,WT,NA,AB12,0.048,0,U
3,251,K,11,1,5,WT,105,AB12,0.0548,0,U
3,252,K,12,2,5,WT,106,AB12,0.0525,0,U
3,253,K,13,1,5,NA,NA,AB12,0.038,0,U
3,254,K,14,2,5,NA,NA,AB12,0.0379,0,U
3,255,K,15,1,5,NA,17,AB12,0.0377,0,U
3,256,K,16,2,5,NA,18,AB12,0.0379,0,U
3,257,K,17,1,5,NA,5,AB12,0.0378,0,U
3,258,K,18,2,5,NA,6,AB12,0.0382,0,U
3,259,K,19,1,5,NA,NA,AB12,0.0381,0,U
3,260,K,20,2,5,NA,NA,AB12,0.0383,0,U
3,261,K,21,1,5,NA,113,AB12,0.039,0,U
3,262,K,22,2,5,NA,114,AB12,0.0396,0,U
3,263,K,23,1,5,NA,249,AB12,0.039,0,U
3,264,K,24,2,5,NA,250,AB12,0.0397,0,U
3,265,L,1,4,5,NA,319,AB12,0.0387,0,U
3,266,L,2,3,5,NA,320,AB12,0.0389,0,U
3,267,L,3,4,5,WT,NA,AB12,0.054,0,U
3,268,L,4,3,5,WT,NA,AB12,0.0532,0,U
3,269,L,5,4,5,WT,NA,AB12,0.0555,0,U
3,270,L,6,3,5,WT,NA,AB12,0.053900000000000003,0,U
3,271,L,7,4,5,NA,NA,AB12,0.0373,0,U
3,272,L,8,3,5,NA,NA,AB12,0.038,0,U
3,273,L,9,4,5,WT,NA,AB12,0.0576,0,U
3,274,L,10,3,5,WT,NA,AB12,0.0549,0,U
3,275,L,11,4,5,WT,129,AB12,0.0577,0,U
3,276,L,12,3,5,WT,130,AB12,0.0555,0,U
3,277,L,13,4,5,NA,NA,AB12,0.0377,0,U
3,278,L,14,3,5,NA,NA,AB12,0.0384,0,U
3,279,L,15,4,5,NA,41,AB12,0.0372,0,U
3,280,L,16,3,5,NA,42,AB12,0.0381,0,U
3,281,L,17,4,5,NA,29,AB12,0.0379,0,U
3,282,L,18,3,5,NA,30,AB12,0.0383,0,U
3,283,L,19,4,5,NA,NA,AB12,0.0369,0,U
3,284,L,20,3,5,NA,NA,AB12,0.0377,0,U
3,285,L,21,4,5,NA,137,AB12,0.0382,0,U
3,286,L,22,3,5,NA,138,AB12,0.0387,0,U
3,287,L,23,4,5,NA,273,AB12,0.0384,0,U
3,288,L,24,3,5,NA,274,AB12,0.0389,0,U
3,289,M,1,1,5,U,NA,AB12,0.0386,0,U
3,290,M,2,2,5,U,NA,AB12,0.0391,0,U
3,291,M,3,1,5,NA,NA,AB12,0.0394,0,U
3,292,M,4,2,5,NA,NA,AB12,0.0381,0,U
3,295,M,7,1,5,NA,NA,AB12,0.0375,0,U
3,296,M,8,2,5,NA,NA,AB12,0.0372,0,U
3,297,M,9,1,5,NA,NA,AB12,0.0376,0,U
3,298,M,10,2,5,NA,NA,AB12,0.0371,0,U
3,299,M,11,1,5,WT,307,AB12,0.0527,0,U
3,300,M,12,2,5,WT,308,AB12,0.0498,0,U
3,301,M,13,1,5,NA,249,AB12,0.0374,0,U
3,302,M,14,2,5,NA,250,AB12,0.0379,0,U
3,303,M,15,1,5,NA,NA,AB12,0.0374,0,U
3,304,M,16,2,5,NA,NA,AB12,0.0379,0,U
3,305,M,17,1,5,NA,NA,AB12,0.0368,0,U
3,306,M,18,2,5,NA,NA,AB12,0.038,0,U
3,307,M,19,1,5,NA,NA,AB12,0.0373,0,U
3,308,M,20,2,5,NA,NA,AB12,0.0373,0,U
3,309,M,21,1,5,WT,NA,AB12,0.0545,0,U
3,310,M,22,2,5,WT,NA,AB12,0.0546,0,U
3,311,M,23,1,5,NA,NA,AB12,0.0394,0,U
3,312,M,24,2,5,NA,NA,AB12,0.0388,0,U
3,313,N,1,4,5,U,NA,AB12,0.0389,0,U
3,314,N,2,3,5,U,NA,AB12,0.1887,31,AB
3,315,N,3,4,5,NA,NA,AB12,0.039,0,U
3,316,N,4,3,5,NA,NA,AB12,0.0387,0,U
3,319,N,7,4,5,NA,NA,AB12,0.0377,0,U
3,320,N,8,3,5,NA,NA,AB12,0.038,0,U
3,321,N,9,4,5,NA,NA,AB12,0.0378,0,U
3,322,N,10,3,5,NA,NA,AB12,0.0373,0,U
3,323,N,11,4,5,WT,331,AB12,0.0556,0,U
3,324,N,12,3,5,WT,332,AB12,0.0543,0,U
3,325,N,13,4,5,NA,273,AB12,0.0378,0,U
3,326,N,14,3,5,NA,274,AB12,0.0373,0,U
3,327,N,15,4,5,NA,NA,AB12,0.0376,0,U
3,328,N,16,3,5,NA,NA,AB12,0.0386,0,U
3,329,N,17,4,5,NA,NA,AB12,0.0373,0,U
3,330,N,18,3,5,NA,NA,AB12,0.0371,0,U
3,331,N,19,4,5,NA,NA,AB12,0.037,0,U
3,332,N,20,3,5,NA,NA,AB12,0.0371,0,U
3,333,N,21,4,5,WT,NA,AB12,0.0573,0,U
3,334,N,22,3,5,WT,NA,AB12,0.0584,0,U
3,335,N,23,4,5,NA,NA,AB12,0.0384,0,U
3,336,N,24,3,5,NA,NA,AB12,0.0397,0,U
3,337,O,1,1,5,NA,341,AB12,0.0391,0,U
3,338,O,2,2,5,NA,342,AB12,0.0381,0,U
3,339,O,3,1,5,NA,NA,AB12,0.0377,0,U
3,340,O,4,2,5,NA,NA,AB12,0.038,0,U
3,341,O,5,1,5,NA,NA,AB12,0.0376,0,U
3,342,O,6,2,5,NA,NA,AB12,0.0371,0,U
3,343,O,7,1,5,NA,NA,AB12,0.0376,0,U
3,344,O,8,2,5,NA,NA,AB12,0.0377,0,U
3,345,O,9,1,5,NA,NA,AB12,0.0383,0,U
3,346,O,10,2,5,NA,NA,AB12,0.0379,0,U
3,347,O,11,1,5,NA,21,AB12,0.0384,0,U
3,348,O,12,2,5,NA,22,AB12,0.0383,0,U
3,349,O,13,1,5,NA,NA,AB12,0.038,0,U
3,350,O,14,2,5,NA,NA,AB12,0.0409,0,U
3,351,O,15,1,5,WT,349,AB12,0.0553,0,U
3,352,O,16,2,5,WT,350,AB12,0.0531,0,U
3,353,O,17,1,5,NA,NA,AB12,0.0382,0,U
3,354,O,18,2,5,NA,NA,AB12,0.0383,0,U
3,355,O,19,1,5,NA,NA,AB12,0.0383,0,U
3,356,O,20,2,5,NA,NA,AB12,0.0388,0,U
3,357,O,21,1,5,NA,NA,AB12,0.0393,0,U
3,358,O,22,2,5,NA,NA,AB12,0.0407,0,U
3,359,O,23,1,5,WT,NA,AB12,0.0544,0,U
3,360,O,24,2,5,WT,NA,AB12,0.0624,0,U
3,361,P,1,4,5,NA,365,AB12,0.039,0,U
3,362,P,2,3,5,NA,366,AB12,0.0387,0,U
3,363,P,3,4,5,NA,NA,AB12,0.0385,0,U
3,364,P,4,3,5,NA,NA,AB12,0.0386,0,U
3,365,P,5,4,5,NA,NA,AB12,0.0387,0,U
3,366,P,6,3,5,NA,NA,AB12,0.0385,0,U
3,367,P,7,4,5,NA,NA,AB12,0.0391,0,U
3,368,P,8,3,5,NA,NA,AB12,0.039,0,U
3,369,P,9,4,5,NA,NA,AB12,0.0394,0,U
3,370,P,10,3,5,NA,NA,AB12,0.0392,0,U
3,371,P,11,4,5,NA,45,AB12,0.0387,0,U
3,372,P,12,3,5,NA,46,AB12,0.0382,0,U
3,373,P,13,4,5,NA,NA,AB12,0.0388,0,U
3,374,P,14,3,5,NA,NA,AB12,0.0384,0,U
3,375,P,15,4,5,WT,373,AB12,0.0611,0,U
3,376,P,16,3,5,WT,374,AB12,0.0588,0,U
3,377,P,17,4,5,NA,NA,AB12,0.0397,0,U
3,378,P,18,3,5,NA,NA,AB12,0.0389,0,U
3,379,P,19,4,5,NA,NA,AB12,0.0391,0,U
3,380,P,20,3,5,NA,NA,AB12,0.039,0,U
3,381,P,21,4,5,NA,NA,AB12,0.0393,0,U
3,382,P,22,3,5,NA,NA,AB12,0.0384,0,U
3,383,P,23,4,5,WT,NA,AB12,0.0623,0,U
3,384,P,24,3,5,WT,NA,AB12,0.055,0,U
4,1,A,1,1,5,NA,NA,AB21,0.0396,0,U
4,2,A,2,2,5,NA,NA,AB21,0.0387,0,U
4,3,A,3,1,5,WT,NA,AB21,0.0756,0,U
4,4,A,4,2,5,WT,NA,AB21,0.0675,0,U
4,5,A,5,1,5,NA,NA,AB21,0.0367,0,U
4,6,A,6,2,5,NA,NA,AB21,0.037,0,U
4,7,A,7,1,5,NA,NA,AB21,0.0371,0,U
4,8,A,8,2,5,NA,NA,AB21,0.037,0,U
4,9,A,9,1,5,NA,NA,AB21,0.0379,0,U
4,10,A,10,2,5,NA,NA,AB21,0.0371,0,U
4,11,A,11,1,5,NA,NA,AB21,0.0386,0,U
4,12,A,12,2,5,NA,NA,AB21,0.0424,0,U
4,13,A,13,1,5,NA,NA,AB21,0.0381,0,U
4,14,A,14,2,5,NA,NA,AB21,0.0382,0,U
4,15,A,15,1,5,NA,153,AB21,0.0373,0,U
4,16,A,16,2,5,NA,154,AB21,0.038,0,U
4,17,A,17,1,5,WT,NA,AB21,0.0767,0,U
4,18,A,18,2,5,WT,NA,AB21,0.07,0,U
4,19,A,19,1,5,NA,341,AB21,0.0372,0,U
4,20,A,20,2,5,NA,342,AB21,0.0376,0,U
4,21,A,21,1,5,U,NA,AB21,0.0373,0,U
4,22,A,22,2,5,U,NA,AB21,0.0375,0,U
4,23,A,23,1,5,WT,NA,AB21,0.0796,0,U
4,24,A,24,2,5,WT,NA,AB21,0.0802,0,U
4,25,B,1,4,5,NA,NA,AB21,0.0378,0,U
4,26,B,2,3,5,NA,NA,AB21,0.0379,0,U
4,27,B,3,4,5,WT,NA,AB21,0.0746,0,U
4,28,B,4,3,5,WT,NA,AB21,0.0699,0,U
4,29,B,5,4,5,NA,NA,AB21,0.038,2,A
4,30,B,6,3,5,NA,NA,AB21,0.0382,0,U
4,31,B,7,4,5,NA,NA,AB21,0.0373,0,U
4,32,B,8,3,5,NA,NA,AB21,0.0375,0,U
4,33,B,9,4,5,NA,NA,AB21,0.0376,0,U
4,34,B,10,3,5,NA,NA,AB21,0.0372,0,U
4,35,B,11,4,5,NA,NA,AB21,0.0376,0,U
4,36,B,12,3,5,NA,NA,AB21,0.0407,0,U
4,37,B,13,4,5,NA,NA,AB21,0.0375,0,U
4,38,B,14,3,5,NA,NA,AB21,0.0375,0,U
4,39,B,15,4,5,NA,177,AB21,0.0373,0,U
4,40,B,16,3,5,NA,178,AB21,0.0379,0,U
4,41,B,17,4,5,WT,NA,AB21,0.0746,0,U
4,42,B,18,3,5,WT,NA,AB21,0.0754,0,U
4,43,B,19,4,5,NA,365,AB21,0.0375,2,A
4,44,B,20,3,5,NA,366,AB21,0.0379,0,U
4,45,B,21,4,5,U,NA,AB21,0.0377,0,U
4,46,B,22,3,5,U,NA,AB21,0.1062,16,S
4,47,B,23,4,5,WT,NA,AB21,0.0767,0,U
4,48,B,24,3,5,WT,NA,AB21,0.0796,0,U
4,49,C,1,1,5,NA,NA,AB21,0.0376,0,U
4,50,C,2,2,5,NA,NA,AB21,0.037,0,U
4,51,C,3,1,5,NA,297,AB21,0.0367,0,U
4,52,C,4,2,5,NA,298,AB21,0.0372,0,U
4,53,C,5,1,5,NA,NA,AB21,0.0386,0,U
4,54,C,6,2,5,NA,NA,AB21,0.0374,0,U
4,55,C,7,1,5,NA,NA,AB21,0.0362,0,U
4,56,C,8,2,5,NA,NA,AB21,0.0375,0,U
4,57,C,9,1,5,NA,NA,AB21,0.0371,0,U
4,58,C,10,2,5,NA,NA,AB21,0.0372,0,U
4,59,C,11,1,5,NA,3,AB21,0.0368,0,U
4,60,C,12,2,5,NA,4,AB21,0.0388,0,U
4,61,C,13,1,5,U,NA,AB21,0.0364,0,U
4,62,C,14,2,5,U,NA,AB21,0.0366,0,U
4,63,C,15,1,5,NA,NA,AB21,0.0375,0,U
4,64,C,16,2,5,NA,NA,AB21,0.038,0,U
4,65,C,17,1,5,NA,199,AB21,0.0376,0,U
4,66,C,18,2,5,NA,200,AB21,0.0378,0,U
4,67,C,19,1,5,NA,55,AB21,0.0379,0,U
4,68,C,20,2,5,NA,56,AB21,0.0378,0,U
4,69,C,21,1,5,NA,NA,AB21,0.0376,0,U
4,70,C,22,2,5,NA,NA,AB21,0.0371,0,U
4,71,C,23,1,5,NA,343,AB21,0.0377,0,U
4,72,C,24,2,5,NA,344,AB21,0.038,0,U
4,73,D,1,4,5,NA,NA,AB21,0.0379,0,U
4,74,D,2,3,5,NA,NA,AB21,0.0375,0,U
4,75,D,3,4,5,NA,321,AB21,0.0373,0,U
4,76,D,4,3,5,NA,322,AB21,0.0377,0,U
4,77,D,5,4,5,NA,NA,AB21,0.0378,0,U
4,78,D,6,3,5,NA,NA,AB21,0.038,0,U
4,79,D,7,4,5,NA,NA,AB21,0.0375,0,U
4,80,D,8,3,5,NA,NA,AB21,0.0376,0,U
4,81,D,9,4,5,NA,NA,AB21,0.0378,0,U
4,82,D,10,3,5,NA,NA,AB21,0.0385,0,U
4,83,D,11,4,5,NA,27,AB21,0.037,0,U
4,84,D,12,3,5,NA,28,AB21,0.0405,0,U
4,85,D,13,4,5,U,NA,AB21,0.0366,0,U
4,86,D,14,3,5,U,NA,AB21,0.109,16,S
4,87,D,15,4,5,NA,NA,AB21,0.0377,14,AB
4,88,D,16,3,5,NA,NA,AB21,0.0383,0,U
4,89,D,17,4,5,NA,223,AB21,0.0382,0,U
4,90,D,18,3,5,NA,224,AB21,0.0382,0,U
4,91,D,19,4,5,NA,79,AB21,0.0381,0,U
4,92,D,20,3,5,NA,80,AB21,0.038,0,U
4,93,D,21,4,5,NA,NA,AB21,0.0379,0,U
4,94,D,22,3,5,NA,NA,AB21,0.0374,0,U
4,95,D,23,4,5,NA,367,AB21,0.0372,0,U
4,96,D,24,3,5,NA,368,AB21,0.0381,0,U
4,97,E,1,1,5,NA,NA,AB21,0.0379,0,U
4,98,E,2,2,5,NA,NA,AB21,0.0376,0,U
4,99,E,3,1,5,NA,NA,AB21,0.0379,0,U
4,100,E,4,2,5,NA,NA,AB21,0.0375,0,U
4,101,E,5,1,5,WT,NA,AB21,0.0667,0,U
4,102,E,6,2,5,WT,NA,AB21,0.0698,0,U
4,103,E,7,1,5,NA,113,AB21,0.0375,0,U
4,104,E,8,2,5,NA,114,AB21,0.0379,0,U
4,105,E,9,1,5,NA,NA,AB21,0.0372,0,U
4,106,E,10,2,5,NA,NA,AB21,0.0374,0,U
4,107,E,11,1,5,NA,NA,AB21,0.0366,0,U
4,108,E,12,2,5,NA,NA,AB21,0.042,0,U
4,109,E,13,1,5,WT,NA,AB21,0.0675,0,U
4,110,E,14,2,5,WT,NA,AB21,0.0677,0,U
4,111,E,15,1,5,WT,NA,AB21,0.0694,0,U
4,112,E,16,2,5,WT,NA,AB21,0.0642,0,U
4,113,E,17,1,5,NA,NA,AB21,0.037,0,U
4,114,E,18,2,5,NA,NA,AB21,0.0383,0,U
4,115,E,19,1,5,NA,215,AB21,0.038,0,U
