plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
1,48,B,24,3,9,NA,NA,none,0.0394,0,U
1,49,C,1,1,9,NA,111,none,0.431,29,AB
1,50,C,2,2,9,NA,112,none,0.4123,21,B
1,51,C,3,1,9,NA,NA,none,0.4592,23,A/B
1,52,C,4,2,9,NA,NA,none,0.4103,23,A/B
1,53,C,5,1,9,NA,NA,none,0.4373,19,A
1,54,C,6,2,9,NA,NA,none,0.4038,19,A
1,55,C,7,1,9,NA,249,none,0.4149,17,S
1,56,C,8,2,9,NA,250,none,0.4429,17,S
1,57,C,9,1,9,NA,NA,none,0.368,23,A/B
1,58,C,10,2,9,NA,NA,none,0.4149,23,A/B
1,59,C,11,1,9,NA,NA,none,0.4045,19,A
1,60,C,12,2,9,NA,NA,none,0.3887,19,A
1,63,C,15,1,9,NA,NA,none,0.3967,23,A/B
1,64,C,16,2,9,NA,NA,none,0.4305,23,A/B
1,65,C,17,1,9,WT,1,none,0.3203,17,S
1,66,C,18,2,9,WT,2,none,0.3365,17,S
1,67,C,19,1,9,NA,NA,none,0.3989,23,A/B
1,68,C,20,2,9,NA,NA,none,0.3933,23,A/B
1,71,C,23,1,9,NA,263,none,0.4472,19,A
1,72,C,24,2,9,NA,264,none,0.4361,19,A
1,73,D,1,4,9,NA,135,none,0.4897,21,B
1,74,D,2,3,9,NA,136,none,0.4933,29,AB
1,75,D,3,4,9,NA,NA,none,0.4228,23,A/B
1,76,D,4,3,9,NA,NA,none,0.4697,31,AB
1,77,D,5,4,9,NA,NA,none,0.4236,19,A
1,78,D,6,3,9,NA,NA,none,0.4104,31,AB
1,79,D,7,4,9,NA,273,none,0.4287,17,S
1,80,D,8,3,9,NA,274,none,0.4509,17,S
1,81,D,9,4,9,NA,NA,none,0.3933,23,A/B
1,82,D,10,3,9,NA,NA,none,0.4127,23,A/B
1,83,D,11,4,9,NA,NA,none,0.4248,19,A
1,84,D,12,3,9,NA,NA,none,0.3759,19,A
1,87,D,15,4,9,NA,NA,none,0.3941,23,A/B
1,88,D,16,3,9,NA,NA,none,0.4346,23,A/B
1,89,D,17,4,9,WT,25,none,0.3379,17,S
1,90,D,18,3,9,WT,26,none,0.3542,17,S
1,91,D,19,4,9,NA,NA,none,0.3726,23,A/B
1,92,D,20,3,9,NA,NA,none,0.3897,23,A/B
1,95,D,23,4,9,NA,287,none,0.392,19,A
1,96,D,24,3,9,NA,288,none,0.4603,19,A
1,97,E,1,1,9,NA,NA,none,0.3563,23,A/B
1,98,E,2,2,9,NA,NA,none,0.3333,23,A/B
1,99,E,3,1,9,NA,201,none,0.4506,31,AB
1,100,E,4,2,9,NA,202,none,0.461,31,AB
1,101,E,5,1,9,NA,NA,none,0.3615,17,S
1,102,E,6,2,9,NA,NA,none,0.4158,17,S
1,103,E,7,1,9,NA,NA,none,0.3868,31,AB
1,104,E,8,2,9,NA,NA,none,0.4629,31,AB
1,105,E,9,1,9,U,NA,none,0.0382,0,U
1,106,E,10,2,9,U,NA,none,0.038,0,U
1,107,E,11,1,9,NA,NA,none,0.3834,17,S
1,108,E,12,2,9,NA,NA,none,0.4519,17,S
1,109,E,13,1,9,NA,NA,none,0.338,17,S
1,110,E,14,2,9,NA,NA,none,0.3772,17,S
1,111,E,15,1,9,NA,NA,none,0.3937,31,AB
1,112,E,16,2,9,NA,NA,none,0.3571,31,AB
1,113,E,17,1,9,NA,NA,none,0.3767,17,S
1,114,E,18,2,9,NA,NA,none,0.3802,17,S
1,115,E,19,1,9,NA,NA,none,0.3934,17,S
1,116,E,20,2,9,NA,NA,none,0.3641,17,S
1,117,E,21,1,9,NA,NA,none,0.4174,31,AB
1,118,E,22,2,9,NA,NA,none,0.4409,31,AB
1,119,E,23,1,9,NA,NA,none,0.3841,23,A/B
1,120,E,24,2,9,NA,NA,none,0.4054,23,A/B
1,121,F,1,4,9,NA,NA,none,0.4091,23,A/B
1,122,F,2,3,9,NA,NA,none,0.3902,23,A/B
1,123,F,3,4,9,NA,225,none,0.464,31,AB
1,124,F,4,3,9,NA,226,none,0.4081,31,AB
1,125,F,5,4,9,NA,NA,none,0.3952,17,S
1,126,F,6,3,9,NA,NA,none,0.4004,17,S
1,127,F,7,4,9,NA,NA,none,0.4144,31,AB
1,128,F,8,3,9,NA,NA,none,0.4337,31,AB
1,129,F,9,4,9,U,NA,none,0.0381,0,U
1,130,F,10,3,9,U,NA,none,0.0386,0,U
1,131,F,11,4,9,NA,NA,none,0.4057,17,S
1,132,F,12,3,9,NA,NA,none,0.4208,17,S
1,133,F,13,4,9,NA,NA,none,0.3493,17,S
1,134,F,14,3,9,NA,NA,none,0.3612,17,S
1,135,F,15,4,9,NA,NA,none,0.37,31,AB
1,136,F,16,3,9,NA,NA,none,0.3979,31,AB
1,137,F,17,4,9,NA,NA,none,0.3955,17,S
1,138,F,18,3,9,NA,NA,none,0.4146,17,S
1,139,F,19,4,9,NA,NA,none,0.3733,17,S
1,140,F,20,3,9,NA,NA,none,0.4168,17,S
1,141,F,21,4,9,NA,NA,none,0.3573,31,AB
1,142,F,22,3,9,NA,NA,none,0.4451,31,AB
1,143,F,23,4,9,NA,NA,none,0.3696,23,A/B
1,144,F,24,3,9,NA,NA,none,0.3933,23,A/B
1,145,G,1,1,9,NA,NA,none,0.4239,23,A/B
1,146,G,2,2,9,NA,NA,none,0.4677,23,A/B
1,147,G,3,1,9,NA,NA,none,0.0375,0,U
1,148,G,4,2,9,NA,NA,none,0.0378,0,U
1,149,G,5,1,9,NA,NA,none,0.474,23,A/B
1,150,G,6,2,9,NA,NA,none,0.3724,23,A/B
1,151,G,7,1,9,AB,NA,none,0.3185,31,AB
1,152,G,8,2,9,AB,NA,none,0.3132,31,AB
1,153,G,9,1,9,NA,163,none,0.4616,31,AB
1,154,G,10,2,9,NA,164,none,0.4395,31,AB
1,155,G,11,1,9,WT,NA,none,0.3217,17,S
1,156,G,12,2,9,WT,NA,none,0.3322,17,S
1,157,G,13,1,9,NA,57,none,0.4004,21,B
1,158,G,14,2,9,NA,58,none,0.3924,21,B
1,159,G,15,1,9,NA,NA,none,0.4507,23,A/B
1,160,G,16,2,9,NA,NA,none,0.3893,23,A/B
1,161,G,17,1,9,A,NA,none,0.3692,27,AB
1,162,G,18,2,9,A,NA,none,0.3569,19,A
1,163,G,19,1,9,NA,NA,none,0.3973,31,AB
1,164,G,20,2,9,NA,NA,none,0.3623,31,AB
1,165,G,21,1,9,NA,261,none,0.359,17,S
1,166,G,22,2,9,NA,262,none,0.3799,17,S
1,167,G,23,1,9,NA,NA,none,0.4053,31,AB
1,168,G,24,2,9,NA,NA,none,0.4173,31,AB
1,169,H,1,4,9,NA,NA,none,0.4798,23,A/B
1,170,H,2,3,9,NA,NA,none,0.4813,23,A/B
1,171,H,3,4,9,NA,NA,none,0.0384,0,U
1,172,H,4,3,9,NA,NA,none,0.0382,0,U
1,173,H,5,4,9,NA,NA,none,0.4803,23,A/B
1,174,H,6,3,9,NA,NA,none,0.4874,23,A/B
1,175,H,7,4,9,AB,NA,none,0.3182,31,AB
1,176,H,8,3,9,AB,NA,none,0.3388,31,AB
1,177,H,9,4,9,NA,187,none,0.4214,31,AB
1,178,H,10,3,9,NA,188,none,0.4504,31,AB
1,179,H,11,4,9,WT,NA,none,0.3155,17,S
1,180,H,12,3,9,WT,NA,none,0.3388,17,S
1,181,H,13,4,9,NA,81,none,0.4036,17,S
1,182,H,14,3,9,NA,82,none,0.4167,21,B
1,183,H,15,4,9,NA,NA,none,0.4352,23,A/B
1,184,H,16,3,9,NA,NA,none,0.4576,23,A/B
1,185,H,17,4,9,A,NA,none,0.3651,19,A
1,186,H,18,3,9,A,NA,none,0.374,31,AB
1,187,H,19,4,9,NA,NA,none,0.3862,31,AB
1,188,H,20,3,9,NA,NA,none,0.4006,31,AB
1,189,H,21,4,9,NA,285,none,0.3583,17,S
1,190,H,22,3,9,NA,286,none,0.3815,17,S
1,191,H,23,4,9,NA,NA,none,0.3771,31,AB
1,192,H,24,3,9,NA,NA,none,0.4695,31,AB
1,193,I,1,1,9,NA,339,none,0.4817,31,AB
1,194,I,2,2,9,NA,340,none,0.4819,31,AB
1,195,I,3,1,9,WT,NA,none,0.3423,21,B
1,196,I,4,2,9,WT,NA,none,0.3394,21,B
1,197,I,5,1,9,WT,97,none,0.3097,17,S
1,198,I,6,2,9,WT,98,none,0.3221,31,AB
1,199,I,7,1,9,NA,NA,none,0.3588,17,S
1,200,I,8,2,9,NA,NA,none,0.3681,17,S
1,201,I,9,1,9,NA,NA,none,0.4371,31,AB
1,202,I,10,2,9,NA,NA,none,0.418,31,AB
1,203,I,11,1,9,NA,NA,none,0.4421,23,A/B
1,204,I,12,2,9,NA,NA,none,0.3981,23,A/B
1,205,I,13,1,9,NA,NA,none,0.3729,17,S
1,206,I,14,2,9,NA,NA,none,0.3968,17,S
1,207,I,15,1,9,NA,7,none,0.3728,17,S
1,208,I,16,2,9,NA,8,none,0.3536,17,S
1,209,I,17,1,9,NA,NA,none,0.3762,23,A/B
1,210,I,18,2,9,NA,NA,none,0.3605,23,A/B
1,211,I,19,1,9,NA,NA,none,0.372,17,S
1,212,I,20,2,9,NA,NA,none,0.3618,19,A
1,213,I,21,1,9,NA,297,none,0.3881,17,S
1,214,I,22,2,9,NA,298,none,0.4147,17,S
1,215,I,23,1,9,NA,53,none,0.4488,19,A
1,216,I,24,2,9,NA,54,none,0.4212,19,A
1,217,J,1,4,9,NA,363,none,0.4094,31,AB
1,218,J,2,3,9,NA,364,none,0.5113,31,AB
1,219,J,3,4,9,WT,NA,none,0.35,21,B
1,220,J,4,3,9,WT,NA,none,0.3448,21,B
1,221,J,5,4,9,WT,121,none,0.3138,31,AB
1,222,J,6,3,9,WT,122,none,0.3192,27,AB
1,223,J,7,4,9,NA,NA,none,0.3615,17,S
1,224,J,8,3,9,NA,NA,none,0.3761,17,S
1,225,J,9,4,9,NA,NA,none,0.4741,31,AB
1,226,J,10,3,9,NA,NA,none,0.4456,31,AB
1,227,J,11,4,9,NA,NA,none,0.4277,23,A/B
1,228,J,12,3,9,NA,NA,none,0.4091,23,A/B
1,229,J,13,4,9,NA,NA,none,0.3796,17,S
1,230,J,14,3,9,NA,NA,none,0.3887,17,S
1,231,J,15,4,9,NA,31,none,0.3733,17,S
1,232,J,16,3,9,NA,32,none,0.4161,17,S
1,233,J,17,4,9,NA,NA,none,0.3524,23,A/B
1,234,J,18,3,9,NA,NA,none,0.3713,23,A/B
1,235,J,19,4,9,NA,NA,none,0.3543,17,S
1,236,J,20,3,9,NA,NA,none,0.3817,17,S
1,237,J,21,4,9,NA,321,none,0.3832,17,S
1,238,J,22,3,9,NA,322,none,0.4081,17,S
1,239,J,23,4,9,NA,77,none,0.4179,19,A
1,240,J,24,3,9,NA,78,none,0.4224,31,AB
1,241,K,1,1,9,NA,293,none,0.4056,21,B
1,242,K,2,2,9,NA,294,none,0.3968,21,B
1,243,K,3,1,9,WT,NA,none,0.3129,17,S
1,244,K,4,2,9,WT,NA,none,0.3212,17,S
1,245,K,5,1,9,NA,NA,none,0.4376,19,A
1,246,K,6,2,9,NA,NA,none,0.4421,19,A
1,247,K,7,1,9,NA,111,none,0.3882,21,B
1,248,K,8,2,9,NA,112,none,0.3892,21,B
1,249,K,9,1,9,NA,NA,none,0.408,17,S
1,250,K,10,2,9,NA,NA,none,0.429,17,S
1,251,K,11,1,9,NA,NA,none,0.4078,17,S
1,252,K,12,2,9,NA,NA,none,0.4341,17,S
1,253,K,13,1,9,NA,NA,none,0.4466,19,A
1,254,K,14,2,9,NA,NA,none,0.4415,19,A
1,255,K,15,1,9,NA,297,none,0.0381,0,U
1,256,K,16,2,9,NA,298,none,0.0377,0,U
1,257,K,17,1,9,B,NA,none,0.3261,21,B
1,258,K,18,2,9,B,NA,none,0.3169,21,B
1,259,K,19,1,9,NA,NA,none,0.35,17,S
1,260,K,20,2,9,NA,NA,none,0.4219,17,S
1,261,K,21,1,9,NA,NA,none,0.3485,17,S
1,262,K,22,2,9,NA,NA,none,0.336,17,S
1,263,K,23,1,9,NA,NA,none,0.4156,23,A/B
1,264,K,24,2,9,NA,NA,none,0.4075,23,A/B
1,265,L,1,4,9,NA,317,none,0.4368,21,B
1,266,L,2,3,9,NA,318,none,0.4353,21,B
1,267,L,3,4,9,WT,NA,none,0.3217,17,S
1,268,L,4,3,9,WT,NA,none,0.332,17,S
1,269,L,5,4,9,NA,NA,none,0.4434,19,A
1,270,L,6,3,9,NA,NA,none,0.4284,19,A
1,271,L,7,4,9,NA,135,none,0.3839,21,B
1,272,L,8,3,9,NA,136,none,0.4129,21,B
1,273,L,9,4,9,NA,NA,none,0.392,17,S
1,274,L,10,3,9,NA,NA,none,0.3811,17,S
1,275,L,11,4,9,NA,NA,none,0.3777,17,S
1,276,L,12,3,9,NA,NA,none,0.4154,17,S
1,277,L,13,4,9,NA,NA,none,0.4398,19,A
1,278,L,14,3,9,NA,NA,none,0.4682,31,AB
1,279,L,15,4,9,NA,321,none,0.0374,0,U
1,280,L,16,3,9,NA,322,none,0.0377,0,U
1,281,L,17,4,9,B,NA,none,0.3137,21,B
1,282,L,18,3,9,B,NA,none,0.3189,23,A/B
1,283,L,19,4,9,NA,NA,none,0.3438,17,S
1,284,L,20,3,9,NA,NA,none,0.3452,17,S
1,285,L,21,4,9,NA,NA,none,0.3386,17,S
1,286,L,22,3,9,NA,NA,none,0.3557,19,A
1,287,L,23,4,9,NA,NA,none,0.3945,23,A/B
1,288,L,24,3,9,NA,NA,none,0.4432,23,A/B
1,289,M,1,1,9,NA,NA,none,0.426,17,S
1,290,M,2,2,9,NA,NA,none,0.4584,17,S
1,291,M,3,1,9,NA,NA,none,0.4686,23,A/B
1,292,M,4,2,9,NA,NA,none,0.4048,23,A/B
1,293,M,5,1,9,NA,NA,none,0.4331,31,AB
1,294,M,6,2,9,NA,NA,none,0.3813,31,AB
1,295,M,7,1,9,NA,293,none,0.4581,31,AB
1,296,M,8,2,9,NA,294,none,0.4135,31,AB
1,297,M,9,1,9,NA,NA,none,0.4571,17,S
1,298,M,10,2,9,NA,NA,none,0.4813,17,S
1,299,M,11,1,9,NA,253,none,0.4673,17,S
1,300,M,12,2,9,NA,254,none,0.4001,17,S
1,301,M,13,1,9,NA,NA,none,0.412,21,B
1,302,M,14,2,9,NA,NA,none,0.3521,29,AB
1,303,M,15,1,9,WT,NA,none,0.3089,17,S
1,304,M,16,2,9,WT,NA,none,0.3488,19,A
1,305,M,17,1,9,WT,NA,none,0.3442,17,S
1,306,M,18,2,9,WT,NA,none,0.3537,19,A
1,307,M,19,1,9,NA,119,none,0.3806,21,B
1,308,M,20,2,9,NA,120,none,0.4018,21,B
1,309,M,21,1,9,NA,NA,none,0.3912,17,S
1,310,M,22,2,9,NA,NA,none,0.3942,17,S
1,311,M,23,1,9,NA,263,none,0.38,21,B
1,312,M,24,2,9,NA,264,none,0.3952,21,B
1,313,N,1,4,9,NA,NA,none,0.3744,19,A
1,314,N,2,3,9,NA,NA,none,0.5007,17,S
1,315,N,3,4,9,NA,NA,none,0.457,23,A/B
1,316,N,4,3,9,NA,NA,none,0.4718,23,A/B
1,317,N,5,4,9,NA,NA,none,0.4345,31,AB
1,318,N,6,3,9,NA,NA,none,0.4846,31,AB
1,319,N,7,4,9,NA,317,none,0.4196,23,A/B
1,320,N,8,3,9,NA,318,none,0.3571,23,A/B
1,321,N,9,4,9,NA,NA,none,0.4694,17,S
1,322,N,10,3,9,NA,NA,none,0.4636,17,S
1,323,N,11,4,9,NA,277,none,0.3787,17,S
1,324,N,12,3,9,NA,278,none,0.4131,17,S
1,325,N,13,4,9,NA,NA,none,0.4024,21,B
1,326,N,14,3,9,NA,NA,none,0.3061,21,B
1,327,N,15,4,9,WT,NA,none,0.3386,25,AB
1,328,N,16,3,9,WT,NA,none,0.344,17,S
1,329,N,17,4,9,WT,NA,none,0.3411,17,S
1,330,N,18,3,9,WT,NA,none,0.3696,17,S
1,331,N,19,4,9,NA,143,none,0.3654,21,B
1,332,N,20,3,9,NA,144,none,0.4203,21,B
1,333,N,21,4,9,NA,NA,none,0.3855,19,A
1,334,N,22,3,9,NA,NA,none,0.407,17,S
1,335,N,23,4,9,NA,287,none,0.3942,21,B
1,336,N,24,3,9,NA,288,none,0.3978,21,B
1,337,O,1,1,9,NA,NA,none,0.4015,21,B
1,338,O,2,2,9,NA,NA,none,0.3788,17,S
1,339,O,3,1,9,NA,NA,none,0.4546,31,AB
1,340,O,4,2,9,NA,NA,none,0.3633,31,AB
1,341,O,5,1,9,WT,NA,none,0.3035,17,S
1,342,O,6,2,9,WT,NA,none,0.3073,17,S
1,343,O,7,1,9,NA,349,none,0.0375,0,U
1,344,O,8,2,9,NA,350,none,0.0372,0,U
1,345,O,9,1,9,NA,201,none,0.4595,19,A
1,346,O,10,2,9,NA,202,none,0.393,19,A
1,347,O,11,1,9,NA,NA,none,0.4052,23,A/B
1,348,O,12,2,9,NA,NA,none,0.4304,19,A
1,349,O,13,1,9,NA,NA,none,0.3457,19,A
1,350,O,14,2,9,NA,NA,none,0.3841,19,A
1,351,O,15,1,9,NA,NA,none,0.4297,19,A
1,352,O,16,2,9,NA,NA,none,0.389,19,A
1,353,O,17,1,9,WT,NA,none,0.3143,17,S
1,354,O,18,2,9,WT,NA,none,0.3358,17,S
1,355,O,19,1,9,NA,NA,none,0.394,19,A
1,356,O,20,2,9,NA,NA,none,0.4078,19,A
1,357,O,21,1,9,NA,NA,none,0.4628,23,A/B
1,358,O,22,2,9,NA,NA,none,0.4154,23,A/B
1,359,O,23,1,9,WT,NA,none,0.3326,21,B
1,360,O,24,2,9,WT,NA,none,0.391,19,A
1,361,P,1,4,9,NA,NA,none,0.3948,21,B
1,362,P,2,3,9,NA,NA,none,0.3937,21,B
1,363,P,3,4,9,NA,NA,none,0.4086,31,AB
1,364,P,4,3,9,NA,NA,none,0.3876,31,AB
1,365,P,5,4,9,WT,NA,none,0.3213,17,S
1,366,P,6,3,9,WT,NA,none,0.3289,17,S
1,367,P,7,4,9,NA,373,none,0.0385,0,U
1,368,P,8,3,9,NA,374,none,0.0378,0,U
1,369,P,9,4,9,NA,225,none,0.3985,19,A
1,370,P,10,3,9,NA,226,none,0.4426,19,A
1,371,P,11,4,9,NA,NA,none,0.4195,23,A/B
1,372,P,12,3,9,NA,NA,none,0.42,31,AB
1,373,P,13,4,9,NA,NA,none,0.3577,19,A
1,374,P,14,3,9,NA,NA,none,0.355,19,A
1,375,P,15,4,9,NA,NA,none,0.4396,19,A
1,376,P,16,3,9,NA,NA,none,0.4769,19,A
1,377,P,17,4,9,WT,NA,none,0.3389,17,S
1,378,P,18,3,9,WT,NA,none,0.3433,17,S
1,379,P,19,4,9,NA,NA,none,0.3526,19,A
1,380,P,20,3,9,NA,NA,none,0.4393,19,A
1,381,P,21,4,9,NA,NA,none,0.4043,23,A/B
1,382,P,22,3,9,NA,NA,none,0.4276,23,A/B
1,383,P,23,4,9,WT,NA,none,0.36870000000000003,19,A
1,384,P,24,3,9,WT,NA,none,0.3895,17,S
2,1,A,1,1,9,NA,NA,A,0.3801,63,AB
2,2,A,2,2,9,NA,NA,A,0.4505,63,AB
2,3,A,3,1,9,NA,NA,A,0.4188,51,A
2,4,A,4,2,9,NA,NA,A,0.4222,51,A
2,5,A,5,1,9,NA,NA,A,0.4124,63,AB
2,6,A,6,2,9,NA,NA,A,0.4619,63,AB
2,7,A,7,1,9,NA,NA,A,0.3017,63,AB
2,8,A,8,2,9,NA,NA,A,0.3857,51,A
2,9,A,9,1,9,NA,195,A,0.4537,51,A
2,10,A,10,2,9,NA,196,A,0.4095,51,A
2,11,A,11,1,9,NA,305,A,0.4238,51,A
2,12,A,12,2,9,NA,306,A,0.3997,51,A
2,13,A,13,1,9,NA,NA,A,0.5022,63,AB
2,14,A,14,2,9,NA,NA,A,0.5009,63,AB
2,15,A,15,1,9,NA,209,A,0.4438,63,AB
2,16,A,16,2,9,NA,210,A,0.4081,51,A
2,17,A,17,1,9,AB,NA,A,0.3397,63,AB
2,18,A,18,2,9,AB,NA,A,0.3422,63,AB
2,19,A,19,1,9,NA,NA,A,0.3279,51,A
2,20,A,20,2,9,NA,NA,A,0.363,51,A
2,21,A,21,1,9,WT,119,A,0.2205,63,AB
2,22,A,22,2,9,WT,120,A,0.2645,63,AB
2,23,A,23,1,9,NA,NA,A,0.5029,63,AB
2,24,A,24,2,9,NA,NA,A,0.2908,51,A
2,25,B,1,4,9,NA,NA,A,0.404,51,A
2,26,B,2,3,9,NA,NA,A,0.4302,51,A
2,27,B,3,4,9,NA,NA,A,0.412,51,A
2,28,B,4,3,9,NA,NA,A,0.4548,51,A
2,29,B,5,4,9,NA,NA,A,0.3955,51,A
2,30,B,6,3,9,NA,NA,A,0.4646,51,A
2,31,B,7,4,9,NA,NA,A,0.3925,63,AB
2,32,B,8,3,9,NA,NA,A,0.4171,63,AB
2,33,B,9,4,9,NA,219,A,0.4774,63,AB
2,34,B,10,3,9,NA,220,A,0.4504,63,AB
2,35,B,11,4,9,NA,329,A,0.401,51,A
2,36,B,12,3,9,NA,330,A,0.3947,51,A
2,37,B,13,4,9,NA,NA,A,0.4216,63,AB
2,38,B,14,3,9,NA,NA,A,0.4615,63,AB
2,39,B,15,4,9,NA,233,A,0.4318,63,AB
2,40,B,16,3,9,NA,234,A,0.4294,63,AB
2,41,B,17,4,9,AB,NA,A,0.3449,63,AB
2,42,B,18,3,9,AB,NA,A,0.3542,63,AB
2,43,B,19,4,9,NA,NA,A,0.1117,51,A
2,44,B,20,3,9,NA,NA,A,0.0398,0,U
2,45,B,21,4,9,WT,143,A,0.2173,63,AB
2,46,B,22,3,9,WT,144,A,0.1719,63,AB
2,47,B,23,4,9,NA,NA,A,0.52,63,AB
2,48,B,24,3,9,NA,NA,A,0.5032,63,AB
2,49,C,1,1,9,NA,111,A,0.371,63,AB
2,50,C,2,2,9,NA,112,A,0.4259,63,AB
2,51,C,3,1,9,NA,NA,A,0.4689,51,A
2,52,C,4,2,9,NA,NA,A,0.4156,51,A
2,53,C,5,1,9,NA,NA,A,0.4182,51,A
2,54,C,6,2,9,NA,NA,A,0.4618,51,A
2,55,C,7,1,9,NA,249,A,0.4047,51,A
2,56,C,8,2,9,NA,250,A,0.0385,0,U
2,57,C,9,1,9,NA,NA,A,0.4189,63,AB
2,58,C,10,2,9,NA,NA,A,0.3277,63,AB
2,59,C,11,1,9,NA,NA,A,0.431,51,A
2,60,C,12,2,9,NA,NA,A,0.54990000000000006,51,A
2,63,C,15,1,9,NA,NA,A,0.3907,63,AB
2,64,C,16,2,9,NA,NA,A,0.4183,63,AB
2,65,C,17,1,9,WT,1,A,0.0821,11,AB
2,66,C,18,2,9,WT,2,A,0.2405,63,AB
2,67,C,19,1,9,NA,NA,A,0.3917,63,AB
2,68,C,20,2,9,NA,NA,A,0.4075,51,A
2,71,C,23,1,9,NA,263,A,0.3784,51,A
2,72,C,24,2,9,NA,264,A,0.4293,51,A
2,73,D,1,4,9,NA,135,A,0.4316,63,AB
2,74,D,2,3,9,NA,136,A,0.4247,63,AB
2,75,D,3,4,9,NA,NA,A,0.4512,63,AB
2,76,D,4,3,9,NA,NA,A,0.4748,51,A
2,77,D,5,4,9,NA,NA,A,0.4447,51,A
2,78,D,6,3,9,NA,NA,A,0.4212,51,A
2,79,D,7,4,9,NA,273,A,0.0388,0,U
2,80,D,8,3,9,NA,274,A,0.4465,51,A
2,81,D,9,4,9,NA,NA,A,0.4411,63,AB
2,82,D,10,3,9,NA,NA,A,0.4236,63,AB
2,83,D,11,4,9,NA,NA,A,0.5106,51,A
2,84,D,12,3,9,NA,NA,A,0.4908,51,A
2,87,D,15,4,9,NA,NA,A,0.45,63,AB
2,88,D,16,3,9,NA,NA,A,0.4247,63,AB
2,89,D,17,4,9,WT,25,A,0.2654,63,AB
2,90,D,18,3,9,WT,26,A,0.2522,63,AB
2,91,D,19,4,9,NA,NA,A,0.362,63,AB
2,92,D,20,3,9,NA,NA,A,0.3986,63,AB
2,95,D,23,4,9,NA,287,A,0.4301,51,A
2,96,D,24,3,9,NA,288,A,0.3735,51,A
2,97,E,1,1,9,NA,NA,A,0.4162,63,AB
2,98,E,2,2,9,NA,NA,A,0.3785,63,AB
2,99,E,3,1,9,NA,201,A,0.4541,63,AB
2,100,E,4,2,9,NA,202,A,0.3702,63,AB
2,101,E,5,1,9,NA,NA,A,0.4586,51,A
2,102,E,6,2,9,NA,NA,A,0.3864,51,A
2,103,E,7,1,9,NA,NA,A,0.3826,63,AB
2,104,E,8,2,9,NA,NA,A,0.4376,63,AB
2,105,E,9,1,9,U,NA,A,0.0383,0,U
2,106,E,10,2,9,U,NA,A,0.0381,0,U
2,107,E,11,1,9,NA,NA,A,0.3982,51,A
2,108,E,12,2,9,NA,NA,A,0.3964,51,A
2,109,E,13,1,9,NA,NA,A,0.1108,51,A
2,110,E,14,2,9,NA,NA,A,0.3349,51,A
2,111,E,15,1,9,NA,NA,A,0.4443,63,AB
2,112,E,16,2,9,NA,NA,A,0.3423,63,AB
2,113,E,17,1,9,NA,NA,A,0.3866,63,AB
2,114,E,18,2,9,NA,NA,A,0.3497,51,A
2,115,E,19,1,9,NA,NA,A,0.0382,0,U
2,116,E,20,2,9,NA,NA,A,0.3409,51,A
2,117,E,21,1,9,NA,NA,A,0.3874,63,AB
2,118,E,22,2,9,NA,NA,A,0.3606,63,AB
2,119,E,23,1,9,NA,NA,A,0.3841,63,AB
2,120,E,24,2,9,NA,NA,A,0.4042,63,AB
2,121,F,1,4,9,NA,NA,A,0.426,63,AB
2,122,F,2,3,9,NA,NA,A,0.3942,63,AB
2,123,F,3,4,9,NA,225,A,0.4656,63,AB
2,124,F,4,3,9,NA,226,A,0.4403,63,AB
2,125,F,5,4,9,NA,NA,A,0.5148,51,A
2,126,F,6,3,9,NA,NA,A,0.2739,51,A
2,127,F,7,4,9,NA,NA,A,0.4697,63,AB
2,128,F,8,3,9,NA,NA,A,0.4633,63,AB
2,129,F,9,4,9,U,NA,A,0.0382,0,U
2,130,F,10,3,9,U,NA,A,0.0385,0,U
2,131,F,11,4,9,NA,NA,A,0.0378,0,U
2,132,F,12,3,9,NA,NA,A,0.3841,51,A
2,133,F,13,4,9,NA,NA,A,0.2151,51,A
2,134,F,14,3,9,NA,NA,A,0.32,55,A/B
2,135,F,15,4,9,NA,NA,A,0.415,63,AB
2,136,F,16,3,9,NA,NA,A,0.3648,63,AB
2,137,F,17,4,9,NA,NA,A,0.4017,63,AB
2,138,F,18,3,9,NA,NA,A,0.3771,51,A
2,139,F,19,4,9,NA,NA,A,0.4183,63,AB
2,140,F,20,3,9,NA,NA,A,0.3624,51,A
2,141,F,21,4,9,NA,NA,A,0.3871,63,AB
2,142,F,22,3,9,NA,NA,A,0.4388,63,AB
2,143,F,23,4,9,NA,NA,A,0.3779,63,AB
2,144,F,24,3,9,NA,NA,A,0.3743,63,AB
2,145,G,1,1,9,NA,NA,A,0.4076,63,AB
2,146,G,2,2,9,NA,NA,A,0.4867,51,A
2,147,G,3,1,9,NA,NA,A,0.0376,0,U
2,148,G,4,2,9,NA,NA,A,0.0376,0,U
2,149,G,5,1,9,NA,NA,A,0.4796,63,AB
2,150,G,6,2,9,NA,NA,A,0.4121,51,A
2,151,G,7,1,9,AB,NA,A,0.3272,63,AB
2,152,G,8,2,9,AB,NA,A,0.3204,63,AB
2,153,G,9,1,9,NA,163,A,0.463,63,AB
2,154,G,10,2,9,NA,164,A,0.425,63,AB
2,155,G,11,1,9,WT,NA,A,0.2247,63,AB
2,156,G,12,2,9,WT,NA,A,0.2134,63,AB
2,157,G,13,1,9,NA,57,A,0.3657,63,AB
